"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2015-05-30","91.5","-1.9827","6.3435","Kole Calhoun",594777,572888,"home_run","hit_into_play_score",,,,,"2","Kole Calhoun homers (5) on a fly ball to right center field.","R","L","R","LAA","DET","X","null","fly_ball",0,1,2015,"-1.4813083333333333","1.3409333333333333","0.1710","3.1510","null","null","null",2,1,"Bot","176.26","45.51",,,543510,,"150530_192124",,,,,,,"3.1100","1.4300","389","96.9","33.0950","89.6120","2168","5.5680",414386,572888,543510,408234,435079,592206,578428,493316,543238,502110,"54.9317","0.303","0.551","2.00",1,0,3,5,7,"2"
"FF","2015-05-30","94.3","-1.6665","6.4947","Mike Trout",545361,572888,"home_run","hit_into_play_score",,,,,"3","Mike Trout homers (12) on a line drive to center field.","R","R","R","LAA","DET","X","null","line_drive",3,2,2015,"-0.57672500000000000000","1.8426000000000000","0.5730","3.0310","null","null","null",1,1,"Bot","103.57","23.07",,,543510,,"150530_191919",,,,,,,"3.5400","1.6400","436","109.7","23.5090","91.8410","2358","5.4840",414386,572888,543510,408234,435079,592206,578428,493316,543238,502110,"55.0158","0.986","1.911","2.00",1,0,3,6,5,"7"
"FT","2015-05-30","91.4","1.3139","6.1163","Steven Souza Jr.",519306,612672,"home_run","hit_into_play_score",,,,,"14","Steven Souza Jr.   homers (9) on a fly ball to right field.","R","R","L","BAL","TB","X","null","fly_ball",2,0,2015,"1.0904916666666667","1.5487666666666667","0.8580","1.9690","null","null","null",0,2,"Top","204.29","64.54",,,502182,,"150530_162117",,,,,,,"3.5600","1.6200","384","99.5","27.0190","91.2260","2208","5.8320",414392,612672,502182,448801,475247,592518,429666,501983,518953,430321,"54.6694","0.651","1.153","2.00",1,0,3,6,8,"3"
"SL","2015-05-29","87.0","-1.7916","5.3301","Derek Norris",519083,543746,"home_run","hit_into_play_score",,,,,"5","Derek Norris hits a grand slam (4) to center field.   Cory Spangenberg scores.    Alexi Amarista scores.    Yangervis Solarte scores.","R","R","R","SD","PIT","X","null","fly_ball",1,0,2015,"0.62289166666666666667","0.26450000000000000000","-0.1370","2.1390","605486.00","506560.00","500208.00",2,9,"Bot","86.80","25.94",,,465041,,"150529_222544",,,,,,,"3.3700","1.5000","376","101.6","27.3330","86.3160","2850","5.7190",414376,543746,465041,476883,435522,628356,474568,516782,457705,446481,"54.7819","0.786","1.451","2.00",1,0,3,6,75,"2"
"FF","2015-05-29","95.2","-1.6778","6.3748","A.J. Pollock",572041,608349,"home_run","hit_into_play_score",,,,,"2","A.  J.   Pollock homers (5) on a line drive to right center field.    Ender Inciarte scores.","R","R","R","MIL","ARI","X","null","line_drive",0,0,2015,"-0.83696666666666666667","1.4642000000000000","0.1080","3.3660","null","null","542255.00",0,9,"Top","192.61","52.09",,,518542,,"150529_220954",,,,,,,"3.4500","1.5100","385","99.3","24.7300","95.0870","2222","6.5880",414365,608349,518542,595386,596143,133380,516416,467827,460576,460075,"53.9141","0.572","0.924","2.00",1,0,3,6,75,"1"
"FF","2015-05-29","95.3","-0.9131","6.3421","Nick Ahmed",605113,455009,"home_run","hit_into_play_score",,,,,"5","Nick Ahmed homers (3) on a fly ball to left center field.","R","R","R","MIL","ARI","X","null","fly_ball",3,1,2015,"-0.38328333333333333333","1.4986000000000000","0.0040","2.8350","null","null","null",2,8,"Top","84.80","40.58",,,518542,,"150529_215129",,,,,,,"3.4900","1.6300","397","97.1","29.0580","96.1740","2183","6.8870",414365,455009,518542,595386,596143,133380,516416,467827,460576,460075,"53.6147","0.401","0.687","2.00",1,0,3,5,68,"5"
"FF","2015-05-29","93.1","-2.0793","6.6390","Hanley Ramirez",434670,456027,"home_run","hit_into_play_score",,,,,"6","Hanley Ramirez homers (12) on a line drive to right field.    Mookie Betts scores.","R","R","R","TEX","BOS","X","null","line_drive",2,0,2015,"-0.63239166666666666667","2.1249666666666667","0.6950","2.8170","null","605141.00","null",1,8,"Top","214.46","74.20",,,455139,,"150529_213806",,,,,,,"3.6900","1.7000","360","100.7","28.6050","92.4930","2235","5.8710",414367,456027,455139,519048,489267,134181,593643,285078,547982,425783,"54.6269","0.685","1.279","2.00",1,0,3,6,60,"3"
"FT","2015-05-29","96.0","-2.2909","6.3670","Ben Paulsen",572019,472610,"home_run","hit_into_play_score",,,,,"8","Ben Paulsen homers (2) on a line drive to left center field.   Carlos Gonzalez scores.","R","L","R","PHI","COL","X","null","line_drive",0,1,2015,"-1.04015000000000000000","0.90663333333333333333","0.2210","2.0830","null","null","471865.00",2,9,"Top","84.84","47.27",,,519237,,"150529_212312",,,,,,,"3.6100","1.6900","402","102.7","23.3690","96.6450","2142","6.8620",414370,472610,519237,429667,400284,596748,520471,605125,546318,519184,"53.6360","0.807","1.342","2.00",1,0,3,6,60,"2"
"SI","2015-05-29","92.1","-2.5685","6.0999","Gordon Beckham",493596,430589,"home_run","hit_into_play_score",,,,,"1","Gordon Beckham homers (3) on a line drive to left center field.","R","R","R","HOU","CWS","X","null","line_drive",0,0,2015,"-0.92784250000000000000","1.02760666666666666667","-0.3520","3.0990","null","null","null",0,8,"Top","67.84","47.85",,,474233,,"150529_214741",,,,,,,"3.4100","1.5600","390","100.8","24.5520","91.2870","2022","5.9840",414368,430589,474233,474892,514888,472528,542340,605512,545350,543807,"54.5171","0.727","1.248","2.00",1,0,3,6,61,"1"
"FT","2015-05-29","94.1","-1.8535","5.9913","Freddie Freeman",518692,433586,"home_run","hit_into_play_score",,,,,"4","Freddie Freeman homers (6) on a fly ball to center field.","R","L","R","SF","ATL","X","null","fly_ball",3,2,2015,"-1.3978083333333333","0.85790000000000000000","-0.3720","2.9230","null","null","null",1,9,"Top","141.47","19.48",,,457763,,"150529_214049",,,,,,,"3.6300","1.7200","430","105.5","30.3450","94.3860","2318","6.2590",414366,433586,457763,474832,605412,622110,543063,493114,434636,452254,"54.2403","0.922","1.822","2.00",1,0,3,6,66,"6"
"SI","2015-05-29","89.5","1.3506","6.0350","Brett Lawrie",543434,605338,"home_run","hit_into_play_score",,,,,"11","Brett Lawrie homers (4) on a fly ball to left field.   Stephen Vogt scores.","R","R","L","OAK","NYY","X","null","fly_ball",0,2,2015,"0.17477500000000000000","0.67013333333333333333","-1.3740","2.8720","null","null","519390.00",0,8,"Bot","38.07","75.28",,,"null",,"150529_213035",,,,,,,"3.2800","1.4800","381","96.6","28.9054","null","null","null",414375,"null","null","null","null","null","null","null","null","null","54.5672","0.401","0.687","2.00",1,0,3,5,62,"3"
"FF","2015-05-29","94.0","2.1809","5.7429","Chris Colabello",499624,450282,"home_run","hit_into_play_score",,,,,"7","Chris Colabello homers (4) on a line drive to center field.   Russell Martin scores.","R","R","L","MIN","TOR","X","null","line_drive",0,0,2015,"1.1322416666666667","1.8282666666666667","-0.3320","1.5310","null","null","431145.00",0,9,"Top","89.34","28.48",,,435559,,"150529_220839",,,,,,,"3.6000","1.6300","417","103.6","28.5580","93.4560","2272","6.3520",414378,450282,435559,408045,572821,461858,542454,453203,543305,116338,"54.1476","0.860","1.668","2.00",1,0,3,6,62,"1"
"CH","2015-05-29","89.5","null","null","Addison Russell",608365,516969,"home_run","hit_into_play_score",,,,,"2","Addison Russell homers (4) on a fly ball to left center field.","R","R","R","CHC","KC","X","null","fly_ball",0,1,2015,"-1.05406666666666666667","0.94390000000000000000","-0.1320","2.9170","null","null","null",1,7,"Bot","46.25","52.85",,,"null",,"null",,,,,,,"3.4800","1.6000","null","103.0","30.0000","null","null","null",414372,"null","null","null","null","null","null","null","null","null","null","0.783","1.508","2.00",1,0,3,6,55,"2"
"SL","2015-05-29","87.4","-2.3234","6.4371","Todd Frazier",453943,595014,"home_run","hit_into_play_score",,,,,"7","Todd Frazier homers (15) on a line drive to left center field.","R","R","R","CIN","WSH","X","null","line_drive",0,1,2015,"0.46702500000000000000","-0.26153333333333333333","-0.3910","1.9450","null","null","null",0,7,"Bot","43.61","36.95",,,467092,,"150529_213255",,,,,,,"3.4500","1.5400","436","105.8","27.0460","86.5920","null","5.5870",414379,595014,467092,475582,457787,488862,435622,572191,452655,547180,"54.9118","0.947","1.851","2.00",1,0,3,6,62,"2"
"FF","2015-05-29","95.4","-1.4874","5.6895","Jorge Soler",624585,450172,"home_run","hit_into_play_score",,,,,"4","Jorge Soler homers (4) on a fly ball to left center field.   Starlin Castro scores.","R","R","R","CHC","KC","X","null","fly_ball",3,0,2015,"-1.12365000000000000000","1.4398333333333333","-0.6950","2.9620","null","null","516770.00",2,6,"Bot","53.36","63.52",,,521692,,"150529_170031",,,,,,,"3.6100","1.6500","381","92.8","32.0630","94.7790","2316","6.2920",414372,450172,521692,543333,408299,519058,444876,460086,456715,449181,"54.2075","0.143","0.236","2.00",1,0,3,3,47,"4"
"FF","2015-05-29","95.9","-1.5646","5.6728","Chris Davis",448801,448178,"home_run","hit_into_play_score",,,,,"6","Chris Davis homers (12) on a line drive to right field.","R","L","R","BAL","TB","X","null","line_drive",1,0,2015,"-0.55028333333333333333","1.7766666666666667","0.3990","2.4110","null","null","null",1,7,"Bot","229.20","77.75",,,425784,,"150529_204758",,,,,,,"3.7200","1.6600","394","99.5","31.5860","96.5830","2369","6.5490",414377,448178,425784,518653,523253,446334,452678,430203,595281,519306,"53.9525","0.519","0.981","2.00",1,0,3,6,49,"2"
"FS","2015-05-29","88.4","-0.4748","6.3318","Albert Pujols",405395,434671,"home_run","hit_into_play_score",,,,,"8","Albert Pujols homers (10) on a line drive to left center field.","R","R","R","LAA","DET","X","null","line_drive",3,2,2015,"-0.91350833333333333333","1.24346666666666666667","0.2600","2.1200","null","null","null",0,6,"Bot","43.61","61.10",,,543510,,"150529_204357",,,,,,,"3.3600","1.5800","398","101.0","25.5870","87.7380","1775","6.2170",414371,434671,543510,408234,435079,541650,578428,493316,434658,502110,"54.2825","0.726","1.280","2.00",1,0,3,6,41,"6"
"FC","2015-05-29","86.6","-1.0624","5.5468","Seth Smith",452234,545333,"home_run","hit_into_play_score",,,,,"5","Seth Smith homers (5) on a fly ball to right center field.    Nelson Cruz scores.","R","L","R","SEA","CLE","X","null","fly_ball",2,1,2015,"0.25131666666666666667","0.47806666666666666667","0.1790","2.4220","null","null","443558.00",1,6,"Bot","193.11","32.02",,,547379,,"150529_203704",,,,,,,"3.6300","1.6600","411","104.3","31.5850","85.9210","2282","6.0800",414369,545333,547379,461235,543401,502082,608070,488726,456422,461815,"54.4177","0.787","1.538","2.00",1,0,3,6,41,"4"
"FC","2015-05-29","84.5","-1.5562","6.4413","Curtis Granderson",434158,429717,"home_run","hit_into_play_score",,,,,"8","Curtis Granderson homers (6) on a fly ball to right center field.","R","L","R","NYM","MIA","X","null","fly_ball",2,2,2015,"0.14833333333333333333","1.16463333333333333333","0.0170","1.6290","null","null","null",0,6,"Bot","206.83","49.80",,,592663,,"150529_202716",,,,,,,"3.2000","1.4900","409","99.7","31.8150","83.3220","2288","5.5990",414374,429717,592663,571506,543829,445988,588751,592885,542303,519317,"54.9012","0.519","0.981","2.00",1,0,3,6,43,"5"
"CH","2015-05-29","85.2","-1.0013","6.0158","Josh Donaldson",518626,543507,"home_run","hit_into_play_score",,,,,"2","Josh Donaldson homers (14) on a fly ball to center field.   Kevin Pillar scores.    Jose Reyes scores.","R","R","R","MIN","TOR","X","null","fly_ball",0,0,2015,"-0.61290833333333333333","0.93386666666666666667","0.2160","3.4590","null","607680.00","408314.00",1,5,"Top","127.92","13.73",,,435559,,"150529_211706",,,,,,,"3.4900","1.6000","415","104.8","29.3770","85.9140","1725","6.8440",414378,543507,435559,408045,572821,461858,542454,453203,543305,116338,"53.6553","0.903","1.768","2.00",1,0,3,6,37,"1"
"CU","2015-05-29","66.7","-1.1804","5.8484","Josh Hamilton",285078,453214,"home_run","hit_into_play_score",,,,,"2","Josh Hamilton homers (2) on a line drive to right field.","R","L","R","TEX","BOS","X","null","line_drive",2,2,2015,"-0.69501666666666666667","1.2907666666666667","-0.1110","3.3710","null","null","null",2,4,"Bot","227.67","84.87",,,596119,,"150529_201826",,,,,,,"3.5600","1.7300","373","98.3","25.5680","65.9380","null","5.8520",414367,453214,596119,435063,456030,467055,593428,571788,605141,628329,"54.6449","0.502","0.816","2.00",1,0,3,6,32,"5"
"SL","2015-05-29","86.7","-0.7808","5.7684","Brian McCann",435263,543243,"home_run","hit_into_play_score",,,,,"8","Brian McCann homers (8) on a fly ball to right center field.","R","L","R","OAK","NYY","X","null","fly_ball",0,2,2015,"0.59645000000000000000","0.54256666666666666667","-0.2270","2.1790","null","null","null",0,5,"Top","189.10","40.05",,,"null",,"150529_202003",,,,,,,"3.4800","1.7200","366","101.7","36.1340","null","null","null",414375,"null","null","null","null","null","null","null","null","null","54.8403","0.469","0.913","2.00",1,0,3,6,33,"3"
"CU","2015-05-29","81.7","-3.3160","6.2922","Salvador Perez",521692,453562,"home_run","hit_into_play_score",,,,,"14","Salvador Perez homers (6) on a fly ball to left center field.","R","R","R","CHC","KC","X","null","fly_ball",1,2,2015,"0.48790000000000000000","-1.3222000000000000","0.0250","1.2560","null","null","null",2,4,"Top","50.82","34.56",,,471083,,"150529_160530",,,,,,,"3.6300","1.6500","412","98.1","29.2050","79.8200","2583","5.4700",414372,453562,471083,519203,608365,592178,516770,516809,451594,624585,"55.0287","0.470","0.828","2.00",1,0,3,6,26,"5"
"FC","2015-05-29","83.3","-1.4080","6.4820","Lucas Duda",446263,429717,"home_run","hit_into_play_score",,,,,"6","Lucas Duda homers (9) on a fly ball to right field.","R","L","R","NYM","MIA","X","null","fly_ball",1,1,2015,"0.18173333333333333333","0.84070000000000000000","0.7700","2.7510","null","null","null",0,4,"Bot","231.74","71.66",,,592663,,"150529_200207",,,,,,,"3.8000","1.7600","410","106.9","36.9880","81.6570","2138","5.5830",414374,429717,592663,571506,543829,445988,588751,592885,542303,519317,"54.9168","0.748","1.470","2.00",1,0,3,6,28,"3"
"FF","2015-05-29","96.4","-1.7326","5.9438","Adam Lind",452252,523989,"home_run","hit_into_play_score",,,,,"2","Adam Lind homers (8) on a line drive to left center field.   Ryan Braun scores.","R","L","R","MIL","ARI","X","null","line_drive",2,2,2015,"-0.83696666666666666667","1.3982666666666667","-0.1560","3.1030","null","460075.00","null",1,3,"Bot","42.40","62.39",,,457454,,"150529_200347",,,,,,,"3.5200","1.5700","385","101.2","27.3360","95.9650","2327","6.2410",414365,523989,457454,502671,572008,630111,605113,444482,572041,542255,"54.2606","0.724","1.307","2.00",1,0,3,6,27,"6"
"SL","2015-05-29","91.3","-1.3105","6.1526","Justin Bour",571506,518774,"home_run","hit_into_play_score",,,,,"6","Justin Bour homers (4) on a line drive to right field.    Dee Gordon scores.    Martin Prado scores.","R","L","R","NYM","MIA","X","null","line_drive",0,0,2015,"-0.08825000000000000000","0.31180000000000000000","0.3970","2.6080","543829.00","null","445988.00",1,4,"Top","239.36","86.39",,,608700,,"150529_195423",,,,,,,"3.6200","1.6600","355","96.0","26.9420","90.8190","2312","6.2740",414374,518774,608700,446263,502517,514913,527038,150212,501571,434158,"54.2260","0.348","0.552","2.00",1,0,3,5,24,"1"
"SI","2015-05-29","94.4","-1.1481","6.3722","David Peralta",444482,519076,"home_run","hit_into_play_score",,,,,"6","David Peralta homers (5) on a line drive to right center field.","R","L","R","MIL","ARI","X","null","line_drive",0,0,2015,"-1.4813083333333333","0.96540000000000000000","0.4080","2.3930","null","null","null",2,3,"Top","164.75","35.74",,,518542,,"150529_195411",,,,,,,"3.5300","1.6200","409","103.6","18.9370","94.4230","2052","6.5120",414365,519076,518542,452252,596143,133380,516416,467827,460576,460075,"53.9899","0.682","0.937","2.00",1,0,3,5,23,"1"
"FF","2015-05-29","93.7","2.2822","6.3918","Troy Tulowitzki",453064,430935,"home_run","hit_into_play_score",,,,,"1","Troy Tulowitzki homers (4) on a line drive to left center field.","R","R","L","PHI","COL","X","null","line_drive",1,2,2015,"0.62289166666666666667","1.8053333333333333","-0.5200","3.7090","null","null","null",2,3,"Top","46.06","52.12",,,434563,,"150529_194235",,,,,,,"3.6500","1.7000","430","106.4","24.4000","93.5310","2046","6.4900",414370,430935,434563,429667,400284,596748,520471,605125,546318,519184,"54.0077","0.935","1.731","2.00",1,0,3,6,18,"4"
"SI","2015-05-29","92.3","-1.0993","6.4105","Ender Inciarte",542255,519076,"home_run","hit_into_play_score",,,,,"6","Ender Inciarte homers (2) on a line drive to right field.","R","L","R","MIL","ARI","X","null","line_drive",0,0,2015,"-1.2656000000000000","0.97400000000000000000","0.7160","2.3840","null","null","null",0,3,"Top","219.26","78.14",,,518542,,"150529_195034",,,,,,,"3.0800","1.3100","372","94.0","28.5610","92.3940","2067","6.4430",414365,519076,518542,452252,596143,133380,516416,467827,460576,460075,"54.0589","0.220","0.351","2.00",1,0,3,3,20,"1"
"KN","2015-05-29","74.3","-1.0180","5.8107","Josh Hamilton",285078,453214,"home_run","hit_into_play_score",,,,,"6","Josh Hamilton homers (1) on a line drive to right field.","R","L","R","TEX","BOS","X","null","line_drive",3,2,2015,"0.22209166666666666667","-0.34466666666666666667","0.4190","2.7590","null","null","null",1,2,"Bot","230.72","82.33",,,596119,,"150529_193604",,,,,,,"3.5600","1.7300","391","102.8","23.3700","74.2760","null","6.1600",414367,453214,596119,435063,456030,467055,593428,571788,605141,628329,"54.3377","0.807","1.342","2.00",1,0,3,6,12,"6"
"SL","2015-05-29","84.3","-1.6487","6.0192","Steven Souza Jr.",519306,456068,"home_run","hit_into_play_score",,,,,"5","Steven Souza Jr.   homers (8) on a fly ball to left field.","R","R","R","BAL","TB","X","null","fly_ball",1,2,2015,"0.36682500000000000000","0.64003333333333333333","0.0840","2.6080","null","null","null",2,2,"Top","17.28","80.29",,,543376,,"150529_192355",,,,,,,"3.6000","1.6200","395","103.1","34.3870","83.3460","null","5.5510",414377,456068,543376,448801,475247,592518,429666,518953,430945,501983,"54.9506","0.653","1.275","2.00",1,0,3,6,9,"4"
"SI","2015-05-29","96.2","-3.2530","6.4254","Alex Gordon",460086,453562,"home_run","hit_into_play_score",,,,,"7","Alex Gordon homers (6) on a fly ball to left center field.","R","L","R","CHC","KC","X","null","fly_ball",0,0,2015,"-1.3936333333333333","1.01270000000000000000","-0.4870","2.0630","null","null","null",1,2,"Top","63.02","47.77",,,471083,,"150529_152320",,,,,,,"3.3000","1.5700","388","101.7","25.8280","95.4970","2212","6.0210",414372,453562,471083,519203,608365,592178,516770,516809,451594,624585,"54.4785","0.792","1.432","2.00",1,0,3,6,9,"1"
"FF","2015-05-29","95.8","-2.4671","6.0182","Buster Posey",457763,592314,"home_run","hit_into_play_score",,,,,"4","Buster Posey homers (8) on a line drive to left center field.   Joe Panik scores.","R","R","R","SF","ATL","X","null","line_drive",0,0,2015,"-1.06659166666666666667","1.5588000000000000","-0.8150","2.8030","null","null","605412.00",2,1,"Bot","48.57","57.21",,,150229,,"150529_192808",,,,,,,"3.5300","1.6200","380","103.5","19.9190","95.2930","2451","5.9030",414366,592314,150229,518692,607054,453400,592743,592239,457727,455976,"54.5966","0.682","0.969","2.00",1,0,3,5,7,"1"
