"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SI","2013-05-18","89.5","null","null","Ryan Hanigan",452672,452718,"home_run","hit_into_play_score",,,,,"1","Ryan Hanigan homers (1) on a fly ball to left field.   Todd Frazier scores.    Donald Lutz scores.","R","R","R","PHI","CIN","X","null","fly_ball",1,1,2013,"-1.4701750000000000","1.01413333333333333333","-0.4580","3.0950","null","453943.00","544371.00",0,2,"Top","36.14","82.33",,,"null",,"null",,,,,,,"3.2800","1.5000","null","null","null","null","null","null",347384,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"3"
"FF","2013-05-18","92.5","null","null","Yonder Alonso",475174,519455,"home_run","hit_into_play_score",,,,,"3","Yonder Alonso homers (5) on a line drive to right field.","R","L","R","SD","WSH","X","null","line_drive",1,0,2013,"-0.93299166666666666667","1.2993666666666667","0.6360","3.1430","null","null","null",0,2,"Bot","226.91","88.35",,,"null",,"null",,,,,,,"3.3200","1.5000","null","null","null","null","null","null",347383,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"2"
"SI","2013-05-18","93.0","null","null","Chris Davis",448801,433584,"home_run","hit_into_play_score",,,,,"8","Chris Davis homers (12) on a fly ball to left center field.","R","L","R","BAL","TB","X","null","fly_ball",2,2,2013,"-1.10555833333333333333","0.85503333333333333333","-0.0910","2.0000","null","null","null",1,1,"Bot","82.33","34.14",,,"null",,"null",,,,,,,"3.7200","1.5000","null","null","null","null","null","null",347381,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"5"
"CH","2013-05-18","84.9","null","null","Adam Jones",430945,433584,"home_run","hit_into_play_score",,,,,"8","Adam Jones homers (6) on a line drive to left field.   Nick Markakis scores.","R","R","R","BAL","TB","X","null","line_drive",0,2,2013,"-1.01788333333333333333","0.13263333333333333333","0.1400","2.0050","null","455976.00","null",1,1,"Bot","28.11","60.24",,,"null",,"null",,,,,,,"3.6900","1.5000","null","null","null","null","null","null",347381,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"3"
"CU","2013-05-18","82.0","null","null","David Ortiz",120074,539438,"home_run","hit_into_play_score",,,,,"5","David Ortiz homers (6) on a fly ball to right center field.    Jacoby Ellsbury scores.    Dustin Pedroia scores.","R","L","L","MIN","BOS","X","null","fly_ball",2,2,2013,"0.01055833333333333333","-0.03076666666666666667","-0.1180","2.7960","null","453056.00","456030.00",1,1,"Top","183.73","42.17",,,"null",,"null",,,,,,,"3.8300","1.5000","null","null","null","null","null","null",347371,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"5"
"FF","2013-05-18","94.4","null","null","Gerardo Parra",467827,543408,"home_run","hit_into_play_score",,,,,"2","Gerardo Parra homers (4) on a fly ball to right field.","R","L","R","MIA","ARI","X","null","fly_ball",0,0,2013,"-0.93855833333333333333","1.4842666666666667","0.1610","2.8620","null","null","null",0,1,"Top","203.82","58.23",,,"null",,"null",,,,,,,"3.3100","1.5000","null","null","null","null","null","null",347385,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",1,"1"
"SL","2013-05-17","86.5","null","null","Jason Kipnis",543401,476595,"home_run","hit_into_play_score",,,,,"8","Jason Kipnis homers (7) on a line drive to right field.    Drew Stubbs scores.    Michael Bourn scores.","R","L","L","CLE","SEA","X","null","line_drive",0,1,2013,"-0.24550833333333333333","0.37343333333333333333","0.1030","1.9800","453211.00","456422.00","null",2,10,"Bot","214.86","77.31",,,"null",,"null",,,,,,,"3.2800","1.5000","null","null","null","null","null","null",347363,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",82,"2"
"SL","2013-05-17","85.4","null","null","Buster Posey",457763,279571,"home_run","hit_into_play_score",,,,,"1","Buster Posey homers (6) on a fly ball to left field.","R","R","R","COL","SF","X","null","fly_ball",1,2,2013,"0.33620833333333333333","0.11113333333333333333","-0.2960","2.9950","null","null","null",2,8,"Top","23.09","51.20",,,"null",,"null",,,,,,,"3.5600","1.5000","null","null","null","null","null","null",347364,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",78,"4"
"CH","2013-05-17","81.0","null","null","Chad Tracy",429710,434718,"home_run","hit_into_play_score",,,,,"7","Chad Tracy homers (1) on a fly ball to right field.","R","L","R","SD","WSH","X","null","fly_ball",1,1,2013,"-1.2168916666666667","0.95823333333333333333","-0.3170","1.8430","null","null","null",2,10,"Top","224.90","77.31",,,"null",,"null",,,,,,,"3.3800","1.5000","null","null","null","null","null","null",347367,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",80,"3"
"CH","2013-05-17","88.8","null","null","Chris Dickerson",447736,150035,"home_run","hit_into_play_score",,,,,"5","Chris Dickerson homers (1) on a fly ball to right field.    Matt Wieters scores.    J.   Hardy scores.","R","L","R","BAL","TB","X","null","fly_ball",1,1,2013,"-1.2628166666666667","0.80773333333333333333","0.0100","2.7800","null","446308.00","429666.00",2,8,"Bot","217.87","84.34",,,"null",,"null",,,,,,,"3.4600","1.5000","null","null","null","null","null","null",347365,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",79,"3"
"SI","2013-05-17","91.2","null","null","Scott Van Slyke",475100,447714,"home_run","hit_into_play_score",,,,,"6","Scott Van Slyke homers (3) on a fly ball to center field.","R","R","L","ATL","LAD","X","null","fly_ball",2,1,2013,"1.0557000000000000","0.92956666666666666667","0.6050","2.3130","null","null","null",1,8,"Top","99.40","26.10",,,"null",,"null",,,,,,,"3.6200","1.5000","null","null","null","null","null","null",347361,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",71,"4"
"FF","2013-05-17","92.1","null","null","Pedro Alvarez",476883,459932,"home_run","hit_into_play_score",,,,,"4","Pedro Alvarez homers (7) on a fly ball to right field.    Neil Walker scores.","R","L","R","PIT","HOU","X","null","fly_ball",0,0,2013,"-0.94273333333333333333","1.09440000000000000000","-0.3880","2.4980","435522.00","null","null",1,8,"Bot","207.83","49.20",,,"null",,"null",,,,,,,"3.7200","1.6300","null","null","null","null","null","null",347359,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",68,"1"
"FF","2013-05-17","96.3","null","null","Adam Dunn",276055,572070,"home_run","hit_into_play_score",,,,,"2","Adam Dunn homers (10) on a line drive to right field.","R","L","R","LAA","CWS","X","null","line_drive",1,0,2013,"-0.38467500000000000000","1.05140000000000000000","0.1080","3.2450","null","null","null",1,9,"Top","215.86","68.27",,,"null",,"null",,,,,,,"3.6900","1.5000","null","null","null","null","null","null",347357,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",62,"2"
"FT","2013-05-17","89.9","null","null","Carlos Gonzalez",471865,502004,"home_run","hit_into_play_score",,,,,"4","Carlos Gonzalez homers (10) on a fly ball to center field.","R","L","R","COL","SF","X","null","fly_ball",1,0,2013,"-1.04850000000000000000","0.91953333333333333333","-0.4920","2.7050","null","null","null",2,6,"Bot","98.39","20.08",,,"null",,"null",,,,,,,"3.4700","1.5000","null","null","null","null","null","null",347364,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",60,"2"
"FF","2013-05-17","92.5","null","null","Joey Votto",458015,455374,"home_run","hit_into_play_score",,,,,"6","Joey Votto homers (5) on a fly ball to right center field.","R","L","L","PHI","CIN","X","null","fly_ball",1,0,2013,"0.47398333333333333333","2.2367666666666667","0.6170","2.7520","null","null","null",0,8,"Top","181.73","40.16",,,"null",,"null",,,,,,,"3.6000","1.5000","null","null","null","null","null","null",347368,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",58,"2"
"FC","2013-05-17","88.4","null","null","Adam Rosales",489267,448306,"home_run","hit_into_play_score",,,,,"4","Adam Rosales homers (2) on a fly ball to left field.","R","R","R","OAK","KC","X","null","fly_ball",1,1,2013,"0.05370000000000000000","0.79053333333333333333","-0.3410","2.5070","null","null","null",0,8,"Bot","15.06","65.26",,,"null",,"null",,,,,,,"3.2200","1.5000","null","null","null","null","null","null",347360,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",56,"3"
"FT","2013-05-17","91.3","null","null","Justin Upton",457708,572089,"home_run","hit_into_play_score",,,,,"8","Justin Upton hits a grand slam (14) to left field.   Jordan Schafer scores.    Andrelton Simmons scores.    Jason Heyward scores.","R","R","L","ATL","LAD","X","null","fly_ball",1,1,2013,"0.78432500000000000000","0.82350000000000000000","0.1520","2.1470","457788.00","592743.00","518792.00",1,6,"Bot","20.08","77.31",,,"null",,"null",,,,,,,"3.5700","1.5000","null","null","null","null","null","null",347361,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",58,"3"
"CU","2013-05-17","75.2","null","null","Jay Bruce",457803,424324,"home_run","hit_into_play_score",,,,,"3","Jay Bruce homers (4) on a fly ball to right center field.    Brandon Phillips scores.","R","L","L","PHI","CIN","X","null","fly_ball",1,2,2013,"-1.10555833333333333333","-0.70873333333333333333","0.2970","3.7290","null","408252.00","null",0,6,"Top","198.80","63.25",,,"null",,"null",,,,,,,"3.7500","1.5000","null","null","null","null","null","null",347368,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"5"
"SL","2013-05-17","88.0","null","null","Jordan Pacheco",457574,518516,"home_run","hit_into_play_score",,,,,"4","Jordan Pacheco hits a grand slam (1) to left field.   Carlos Gonzalez scores.    Wilin Rosario scores.    DJ LeMahieu scores.","R","R","L","COL","SF","X","null","fly_ball",0,0,2013,"0.32229166666666666667","0.45513333333333333333","-0.6830","2.1930","471865.00","501647.00","518934.00",2,5,"Bot","30.12","50.20",,,"null",,"null",,,,,,,"3.5900","1.5000","null","null","null","null","null","null",347364,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"1"
"FT","2013-05-17","92.2","null","null","Jedd Gyorko",576397,461829,"home_run","hit_into_play_score",,,,,"5","Jedd Gyorko homers (4) on a fly ball to center field.","R","R","L","SD","WSH","X","null","fly_ball",1,0,2013,"1.6109750000000000","1.24060000000000000000","-0.1680","2.1040","null","null","null",2,6,"Bot","145.58","25.10",,,"null",,"null",,,,,,,"3.1300","1.5000","null","null","null","null","null","null",347367,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",50,"2"
"CU","2013-05-17","75.5","null","null","Raul Ibanez",116380,448179,"home_run","hit_into_play_score",,,,,"2","Raul Ibanez homers (7) on a fly ball to right field.    Justin Smoak scores.","R","L","L","CLE","SEA","X","null","fly_ball",0,1,2013,"-1.2155000000000000","-0.9724666666666667","-0.0140","2.8640","null","null","475253.00",0,6,"Top","220.88","72.29",,,"null",,"null",,,,,,,"3.4000","1.5000","null","null","null","null","null","null",347363,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"2"
"FF","2013-05-17","90.4","null","null","Josh Donaldson",518626,448306,"home_run","hit_into_play_score",,,,,"7","Josh Donaldson homers (6) on a line drive to left field.","R","R","R","OAK","KC","X","null","line_drive",3,1,2013,"-0.86340833333333333333","1.6405000000000000","-0.7560","1.7990","null","null","null",0,7,"Bot","47.19","64.26",,,"null",,"null",,,,,,,"3.3300","1.5000","null","null","null","null","null","null",347360,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"5"
"FT","2013-05-17","84.7","null","null","Scott Van Slyke",475100,430904,"home_run","hit_into_play_score",,,,,"9","Scott Van Slyke homers (2) on a fly ball to center field.","R","R","L","ATL","LAD","X","null","fly_ball",0,0,2013,"1.1392000000000000","1.20333333333333333333","0.4520","2.1250","null","null","null",0,6,"Top","141.57","21.08",,,"null",,"null",,,,,,,"3.6200","1.5000","null","null","null","null","null","null",347361,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"1"
"FT","2013-05-17","91.1","null","null","Geovany Soto",434567,519144,"home_run","hit_into_play_score",,,,,"4","Geovany Soto homers (2) on a line drive to left field.","R","R","R","TEX","DET","X","null","line_drive",2,2,2013,"-1.2600333333333333","0.52966666666666666667","-0.6810","2.4900","null","null","null",0,5,"Bot","30.12","71.29",,,"null",,"null",,,,,,,"3.3800","1.5000","null","null","null","null","null","null",347358,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",41,"5"
"SL","2013-05-17","84.3","null","null","Aramis Ramirez",133380,448802,"home_run","hit_into_play_score",,,,,"5","Aramis Ramirez homers (3) on a fly ball to center field.   Norichika Aoki scores.    Jean Segura scores.","R","R","L","STL","MIL","X","null","fly_ball",0,0,2013,"-0.32065833333333333333","0.30606666666666666667","0.0210","2.2460","493114.00","516416.00","null",1,6,"Top","93.37","29.12",,,"null",,"null",,,,,,,"3.6500","1.5000","null","null","null","null","null","null",347370,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"1"
"null","2013-05-17","null","null","null","Drew Stubbs",453211,543506,"home_run","hit_into_play_score",,,,,"null","Drew Stubbs homers (3) on a fly ball to right field.","R","R","R","CLE","SEA","X","null","fly_ball",1,1,2013,"null","null","null","null","null","null","null",1,5,"Bot","223.90","89.36",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",347363,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",41,"3"
"FF","2013-05-17","89.1","null","null","Adam LaRoche",425560,572143,"home_run","hit_into_play_score",,,,,"7","Adam LaRoche homers (7) on a fly ball to center field.","R","L","R","SD","WSH","X","null","fly_ball",2,2,2013,"-0.30952500000000000000","1.4341000000000000","-0.6200","2.1900","null","null","null",1,6,"Top","149.60","23.09",,,"null",,"null",,,,,,,"3.7200","1.5000","null","null","null","null","null","null",347367,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"5"
"FF","2013-05-17","90.9","null","null","Ryan Zimmerman",475582,572143,"home_run","hit_into_play_score",,,,,"12","Ryan Zimmerman homers (2) on a fly ball to right field.","R","R","R","SD","WSH","X","null","fly_ball",0,1,2013,"-0.19958333333333333333","0.99550000000000000000","0.3000","3.8440","null","null","null",1,6,"Top","202.81","59.24",,,"null",,"null",,,,,,,"3.5100","1.5000","null","null","null","null","null","null",347367,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",43,"2"
"SI","2013-05-17","91.8","null","null","Matt Dominguez",518625,491646,"home_run","hit_into_play_score",,,,,"13","Matt Dominguez homers (3) on a fly ball to left field.","R","R","R","PIT","HOU","X","null","fly_ball",1,1,2013,"-1.2892583333333333","0.87796666666666666667","-1.3010","2.3720","null","null","null",1,5,"Top","23.09","79.32",,,"null",,"null",,,,,,,"3.5700","1.6600","null","null","null","null","null","null",347359,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",33,"3"
