"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2014-04-04","88.7","null","null","Jonathan Lucroy",518960,408241,"home_run","hit_into_play_score",,,,,"13","Jonathan Lucroy homers (1) on a fly ball to left field.","R","R","R","BOS","MIL","X","null","fly_ball",2,0,2014,"-1.4562583333333333","1.5272666666666667","-1.1060","2.0940","null","null","null",0,2,"Top","38.15","80.32",,,"null",,"null",,,,,,,"3.5000","1.5300","null","null","null","null","null","null",380595,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"3"
"FF","2014-04-04","89.3","null","null","Giancarlo Stanton",519317,445590,"home_run","hit_into_play_score",,,,,"4","Giancarlo Stanton homers (2) on a line drive to left center field.   Jeff Baker scores.","R","R","L","MIA","SD","X","null","line_drive",0,1,2014,"0.71474166666666666667","1.4871333333333333","-0.2930","2.3960","null","null","425557.00",1,1,"Bot","59.24","39.16",,,"null",,"null",,,,,,,"3.5700","1.6600","null","null","null","null","null","null",380599,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"2"
"SL","2014-04-04","87.0","null","null","Chris Colabello",499624,517593,"home_run","hit_into_play_score",,,,,"5","Chris Colabello homers (1) on a fly ball to right center field.","R","R","R","CLE","MIN","X","null","fly_ball",2,2,2014,"0.37239166666666666667","0.33903333333333333333","0.2200","2.8090","null","null","null",2,1,"Top","166.67","38.15",,,"null",,"null",,,,,,,"3.5000","1.6300","null","null","null","null","null","null",380596,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"6"
"SI","2014-04-04","93.2","null","null","Mike Trout",545361,449173,"home_run","hit_into_play_score",,,,,"13","Mike Trout homers (2) on a line drive to left field.","R","R","R","HOU","LAA","X","null","line_drive",1,0,2014,"-1.00118333333333333333","1.3825000000000000","-1.0030","2.4160","null","null","null",1,1,"Top","27.11","79.32",,,"null",,"null",,,,,,,"3.5400","1.6000","null","null","null","null","null","null",380589,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"2"
"FF","2014-04-03","93.6","null","null","Coco Crisp",424825,456051,"home_run","hit_into_play_score",,,,,"12","Umpire reviewed (home run), call on the field was upheld: Coco Crisp homers (1) on a fly ball to right field.","R","L","R","OAK","SEA","X","null","fly_ball",0,1,2014,"-1.15426666666666666667","1.5172333333333333","0.1190","3.3820","null","null","null",0,12,"Bot","206.83","63.25",,,"null",,"null",,,,,,,"3.2300","1.4700","null","null","null","null","null","null",380584,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",91,"2"
"FF","2014-04-03","92.0","null","null","Marcus Semien",543760,573204,"home_run","hit_into_play_score",,,,,"5","Marcus Semien homers (1) on a fly ball to left field.","R","R","L","CWS","MIN","X","null","fly_ball",2,2,2014,"0.38074166666666666667","1.4756666666666667","-0.1870","2.6790","null","null","null",1,8,"Bot","37.15","62.25",,,"null",,"null",,,,,,,"3.2200","1.4900","null","null","null","null","null","null",380582,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",75,"7"
"SL","2014-04-03","86.9","null","null","Josmil Pinto",500887,430613,"home_run","hit_into_play_score",,,,,"1","Josmil Pinto homers (1) on a line drive to left field.","R","R","R","CWS","MIN","X","null","line_drive",2,2,2014,"-0.39859166666666666667","0.37343333333333333333","-0.5650","3.3290","null","null","null",0,8,"Top","31.12","87.35",,,"null",,"null",,,,,,,"3.3600","1.5200","null","null","null","null","null","null",380582,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",70,"7"
"SL","2014-04-03","81.7","null","null","Todd Frazier",453943,450212,"home_run","hit_into_play_score",,,,,"3","Todd Frazier homers (2) on a line drive to right field.    Joey Votto scores.    Jay Bruce scores.","R","R","R","CIN","STL","X","null","line_drive",3,2,2014,"0.00360000000000000000","0.08246666666666666667","0.5500","2.8500","null","458015.00","457803.00",1,7,"Bot","194.78","56.22",,,"null",,"null",,,,,,,"3.3700","1.5000","null","null","null","null","null","null",380586,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",68,"7"
"FF","2014-04-03","92.6","null","null","Angel Pagan",434636,501789,"home_run","hit_into_play_score",,,,,"9","Angel Pagan homers (1) on a fly ball to right center field.    Buster Posey scores.    Michael Morse scores.","R","L","R","ARI","SF","X","null","fly_ball",0,0,2014,"-0.65465833333333333333","1.6233000000000000","0.5350","1.7130","null","457763.00","434604.00",2,8,"Top","184.74","38.15",,,"null",,"null",,,,,,,"3.2100","1.5300","null","null","null","null","null","null",380585,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",67,"1"
"CU","2014-04-03","80.2","null","null","Evan Longoria",446334,469134,"home_run","hit_into_play_score",,,,,"5","Evan Longoria homers (1) on a fly ball to left field.   David DeJesus scores.    Ben Zobrist scores.","R","R","R","TB","TOR","X","null","fly_ball",2,1,2014,"1.1614666666666667","-0.27873333333333333333","0.1260","2.6340","430203.00","null","450314.00",2,7,"Bot","27.11","84.34",,,"null",,"null",,,,,,,"3.8800","1.7200","null","null","null","null","null","null",380587,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"4"
"FC","2014-04-03","88.5","null","null","Brandon Hicks",518794,518567,"home_run","hit_into_play_score",,,,,"4","Brandon Hicks homers (1) on a fly ball to left field.","R","R","R","ARI","SF","X","null","fly_ball",3,2,2014,"0.05509166666666666667","1.6233000000000000","-0.6660","2.6780","null","null","null",1,7,"Top","20.08","67.27",,,"null",,"null",,,,,,,"3.4200","1.6000","null","null","null","null","null","null",380585,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"6"
"CH","2014-04-03","82.1","null","null","Mark Trumbo",444432,453311,"home_run","hit_into_play_score",,,,,"5","Mark Trumbo homers (2) on a fly ball to center field.   Aaron Hill scores.","R","R","R","ARI","SF","X","null","fly_ball",2,1,2014,"0.19008333333333333333","0.49240000000000000000","0.0540","2.9330","431094.00","null","null",2,6,"Bot","153.61","24.10",,,"null",,"null",,,,,,,"3.5800","1.5800","null","null","null","null","null","null",380585,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",48,"4"
"FF","2014-04-03","91.7","null","null","Adam Dunn",276055,461833,"home_run","hit_into_play_score",,,,,"6","Adam Dunn homers (2) on a line drive to right field.    Jose Abreu scores.","R","L","R","CWS","MIN","X","null","line_drive",0,1,2014,"-0.93299166666666666667","1.4498666666666667","0.4160","2.9950","null","547989.00","null",1,5,"Bot","221.89","79.32",,,"null",,"null",,,,,,,"3.6200","1.8000","null","null","null","null","null","null",380582,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"2"
"FF","2014-04-03","90.0","null","null","Michael Cuddyer",150212,545363,"home_run","hit_into_play_score",,,,,"1","Michael Cuddyer homers (1) on a line drive to left field.   Corey Dickerson scores.","R","R","R","MIA","COL","X","null","line_drive",1,0,2014,"-0.76181666666666666667","1.3151333333333333","-0.5160","3.0690","null","null","572816.00",0,3,"Top","39.16","69.28",,,"null",,"null",,,,,,,"3.4600","1.5600","null","null","null","null","null","null",380580,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",22,"2"
"FF","2014-04-03","93.6","null","null","Jhonny Peralta",425509,456701,"home_run","hit_into_play_score",,,,,"4","Jhonny Peralta homers (1) on a line drive to left field.   Matt Adams scores.","R","R","R","CIN","STL","X","null","line_drive",3,1,2014,"-0.21906666666666666667","1.2936333333333333","-0.6300","2.7500","null","null","571431.00",2,2,"Top","20.08","90.36",,,"null",,"null",,,,,,,"3.5800","1.6800","null","null","null","null","null","null",380586,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",14,"5"
"CH","2014-04-03","85.6","null","null","Alejandro De Aza",457477,461833,"home_run","hit_into_play_score",,,,,"9","Alejandro De Aza homers (3) on a fly ball to right field.","R","L","R","CWS","MIN","X","null","fly_ball",1,1,2014,"-1.5884666666666667","1.3151333333333333","0.4540","1.7450","null","null","null",0,2,"Bot","220.88","78.31",,,"null",,"null",,,,,,,"3.3000","1.6000","null","null","null","null","null","null",380582,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"3"
"SL","2014-04-03","89.5","null","null","Ryan Zimmerman",475582,554430,"home_run","hit_into_play_score",,,,,"4","Ryan Zimmerman homers (1) on a fly ball to left field.","R","R","R","NYM","WSH","X","null","fly_ball",1,1,2014,"0.00638333333333333333","0.61280000000000000000","-0.3730","2.2970","null","null","null",0,2,"Top","42.17","49.20",,,"null",,"null",,,,,,,"3.5400","1.6700","null","null","null","null","null","null",380588,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"3"
"FT","2014-04-03","88.9","null","null","Mike Olt",592609,434643,"home_run","hit_into_play_score",,,,,"9","Mike Olt homers (1) on a fly ball to right field.","R","R","L","PIT","CHC","X","null","fly_ball",3,2,2014,"1.0960583333333333","1.7308000000000000","0.3980","1.7040","null","null","null",0,2,"Top","212.85","75.30",,,"null",,"null",,,,,,,"3.5000","1.5300","null","null","null","null","null","null",380579,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"7"
"FF","2014-04-03","93.2","null","null","Todd Frazier",453943,458681,"home_run","hit_into_play_score",,,,,"4","Todd Frazier homers (1) on a fly ball to left field.","R","R","R","CIN","STL","X","null","fly_ball",0,2,2014,"-0.85645000000000000000","1.4083000000000000","-0.4900","2.1300","null","null","null",2,1,"Bot","44.18","33.13",,,"null",,"null",,,,,,,"3.3700","1.5000","null","null","null","null","null","null",380586,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"3"
"SL","2014-04-03","88.6","null","null","Jay Bruce",457803,458681,"home_run","hit_into_play_score",,,,,"6","Jay Bruce homers (1) on a fly ball to right field.    Joey Votto scores.","R","L","R","CIN","STL","X","null","fly_ball",1,2,2014,"0.16085833333333333333","0.28743333333333333333","0.5700","2.6900","null","458015.00","null",2,1,"Bot","235.94","51.20",,,"null",,"null",,,,,,,"3.6900","1.7200","null","null","null","null","null","null",380586,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"6"
"FF","2014-04-03","91.3","null","null","Paul Goldschmidt",502671,453311,"home_run","hit_into_play_score",,,,,"1","Paul Goldschmidt homers (1) on a fly ball to right center field.    Aaron Hill scores.","R","R","R","ARI","SF","X","null","fly_ball",0,0,2014,"0.13998333333333333333","1.5358666666666667","-0.3980","3.1190","null","null","431094.00",1,1,"Bot","176.71","34.14",,,"null",,"null",,,,,,,"3.3800","1.5800","null","null","null","null","null","null",380585,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"1"
"SL","2014-04-03","77.6","null","null","Brandon Belt",474832,276520,"home_run","hit_into_play_score",,,,,"8","Brandon Belt homers (3) on a fly ball to right field.","R","L","R","ARI","SF","X","null","fly_ball",3,2,2014,"0.93045000000000000000","0.26020000000000000000","0.0010","1.9480","null","null","null",2,1,"Top","228.92","93.37",,,"null",,"null",,,,,,,"3.2600","1.5900","null","null","null","null","null","null",380585,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",3,"6"
"SI","2014-04-02","91.8","null","null","Anthony Rizzo",519203,491646,"home_run","hit_into_play_score",,,,,"6","Anthony Rizzo homers (1) on a fly ball to right field.","R","L","R","PIT","CHC","X","null","fly_ball",3,2,2014,"-1.4103333333333333","0.91236666666666666667","0.5350","2.5140","null","null","null",0,12,"Top","215.86","57.23",,,"null",,"null",,,,,,,"3.7700","1.7100","null","null","null","null","null","null",380565,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",91,"9"
"FF","2014-04-02","90.6","null","null","Adam Dunn",276055,454537,"home_run","hit_into_play_score",,,,,"6","Adam Dunn homers (1) on a fly ball to center field.","R","L","R","CWS","MIN","X","null","fly_ball",0,1,2014,"-0.64909166666666666667","1.17753333333333333333","0.3100","2.7900","null","null","null",2,8,"Bot","138.55","25.10",,,"null",,"null",,,,,,,"3.6400","1.8000","null","null","null","null","null","null",380570,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",70,"2"
"FT","2014-04-02","95.2","null","null","Corey Hart",430611,457117,"home_run","hit_into_play_score",,,,,"2","Corey Hart homers (1) on a fly ball to left field.","R","R","R","LAA","SEA","X","null","fly_ball",3,2,2014,"-1.2628166666666667","1.7652000000000000","0.0530","3.4130","null","null","null",2,9,"Top","18.07","73.29",,,"null",,"null",,,,,,,"3.5100","1.6500","null","null","null","null","null","null",380573,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",68,"7"
"FF","2014-04-02","94.8","null","null","Justin Smoak",475253,457117,"home_run","hit_into_play_score",,,,,"5","Justin Smoak homers (2) on a fly ball to right field.","R","L","R","LAA","SEA","X","null","fly_ball",0,2,2014,"-1.13339166666666666667","1.9816333333333333","-0.1180","2.8040","null","null","null",2,9,"Top","211.85","66.27",,,"null",,"null",,,,,,,"3.4900","1.5900","null","null","null","null","null","null",380573,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",67,"3"
"FC","2014-04-02","91.7","null","null","Matt Dominguez",518625,475479,"home_run","hit_into_play_score",,,,,"5","Matt Dominguez homers (1) on a line drive to right field.","R","R","R","HOU","NYY","X","null","line_drive",0,0,2014,"-0.33457500000000000000","1.27070000000000000000","-0.1560","2.4100","null","null","null",2,7,"Bot","217.87","81.33",,,"null",,"null",,,,,,,"3.4900","1.6100","null","null","null","null","null","null",380571,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",54,"1"
"FS","2014-04-02","80.1","null","null","Jose Bautista",430832,518961,"home_run","hit_into_play_score",,,,,"5","Jose Bautista homers (2) on a fly ball to left field.","R","R","R","TB","TOR","X","null","fly_ball",2,2,2014,"-0.34014166666666666667","0.12690000000000000000","0.1460","2.5860","null","null","null",1,7,"Top","52.21","36.14",,,"null",,"null",,,,,,,"3.2500","1.4300","null","null","null","null","null","null",380576,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",51,"6"
"FF","2014-04-02","92.3","null","null","Giancarlo Stanton",519317,543475,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (1) on a line drive to right field.    Derek Dietrich scores.","R","R","R","MIA","COL","X","null","line_drive",0,1,2014,"-0.79521666666666666667","1.3223000000000000","0.1100","2.4200","null","null","518618.00",0,6,"Bot","205.82","65.26",,,"null",,"null",,,,,,,"3.5100","1.6200","null","null","null","null","null","null",380567,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"2"
