"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2011-05-25","89.1","null","null","Ben Francisco",450204,475243,"home_run","hit_into_play_score",,,,,"7","Ben Francisco homers (6) on a fly ball to left field.   Jimmy Rollins scores.","R","R","L","PHI","CIN","X","null","fly_ball",3,2,2011,"-0.16061666666666666667","1.19043333333333333333","-0.5390","2.1780","null","null","276519.00",0,1,"Bot","26.10","81.33",,,"null",,"null",,,,,,,"3.5400","1.6000","null","null","null","null","null","null",287637,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",6,"6"
"SI","2011-05-25","84.6","null","null","Michael Bourn",456422,150404,"home_run","hit_into_play_score",,,,,"2","Michael Bourn homers (1) on a fly ball to right center field.","R","L","L","HOU","LAD","X","null","fly_ball",0,0,2011,"1.6471583333333333","1.6964000000000000","0.0290","2.8380","null","null","null",0,1,"Bot","194.78","54.22",,,"null",,"null",,,,,,,"3.0900","1.5600","null","null","null","null","null","null",287640,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",5,"1"
"FF","2011-05-25","89.7","null","null","Dustin Pedroia",456030,452676,"home_run","hit_into_play_score",,,,,"5","Dustin Pedroia homers (3) on a fly ball to left field.   Jacoby Ellsbury scores.","R","R","R","CLE","BOS","X","null","fly_ball",3,1,2011,"-0.25246666666666666667","0.97113333333333333333","-0.2720","2.6450","null","453056.00","null",0,1,"Top","72.29","34.14",,,"null",,"null",,,,,,,"3.4000","1.6400","null","null","null","null","null","null",287635,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"5"
"FC","2011-05-24","92.1","null","null","Adam Jones",430945,465657,"home_run","hit_into_play_score",,,,,"2","Adam Jones homers (6) on a fly ball to center field.   Felix Pie scores.","R","R","R","BAL","KC","X","null","fly_ball",0,2,2011,"-0.01170833333333333333","2.1450333333333333","0.1980","3.4320","null","429712.00","null",2,9,"Bot","127.51","24.10",,,"null",,"null",,,,,,,"3.5600","1.7000","null","null","null","null","null","null",287624,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",78,"3"
"FC","2011-05-24","80.8","null","null","Carlos Quentin",435041,433657,"home_run","hit_into_play_score",,,,,"5","Carlos Quentin homers (12) on a fly ball to left field.","R","R","R","TEX","CWS","X","null","fly_ball",1,0,2011,"0.38770000000000000000","0.37056666666666666667","-0.1470","2.2940","null","null","null",1,9,"Top","33.13","77.31",,,"null",,"null",,,,,,,"3.3700","1.6700","null","null","null","null","null","null",287621,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",81,"2"
"FF","2011-05-24","92.0","null","null","Alex Avila",488671,459987,"home_run","hit_into_play_score",,,,,"5","Alex Avila homers (8) on a fly ball to left field.   Jhonny Peralta scores.","R","L","L","DET","TB","X","null","fly_ball",1,0,2011,"0.38630833333333333333","1.7752333333333333","-0.2630","2.6940","null","null","425509.00",1,8,"Bot","30.12","75.30",,,"null",,"null",,,,,,,"3.4200","1.6500","null","null","null","null","null","null",287630,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",71,"2"
"FF","2011-05-24","95.6","null","null","Travis Buck",459941,449097,"home_run","hit_into_play_score",,,,,"4","Travis Buck homers (2) on a line drive to right field.","R","L","R","CLE","BOS","X","null","line_drive",2,2,2011,"-0.62682500000000000000","1.18900000000000000000","-0.4820","2.7390","null","null","null",1,9,"Bot","204.82","52.21",,,"null",,"null",,,,,,,"3.3100","1.5700","null","null","null","null","null","null",287620,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",69,"8"
"CH","2011-05-24","81.7","null","null","Carlos Gonzalez",471865,408310,"home_run","hit_into_play_score",,,,,"7","Carlos Gonzalez homers (8) on a fly ball to center field.   Dexter Fowler scores.","R","L","R","COL","ARI","X","null","fly_ball",3,2,2011,"-1.05824166666666666667","0.22436666666666666667","-0.7490","1.9860","451594.00","null","null",1,7,"Bot","146.59","4.02",,,"null",,"null",,,,,,,"3.5400","1.6800","null","null","null","null","null","null",286926,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",68,"6"
"FC","2011-05-24","85.8","null","null","Rickie Weeks Jr.",430001,461325,"home_run","hit_into_play_score",,,,,"6","Rickie Weeks homers (8) on a fly ball to left field.   Craig Counsell scores.","R","R","R","MIL","WSH","X","null","fly_ball",1,1,2011,"0.12467500000000000000","0.65006666666666666667","0.3070","3.0270","null","null","112736.00",1,7,"Bot","48.19","33.13",,,"null",,"null",,,,,,,"3.6300","1.7600","null","null","null","null","null","null",287632,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"3"
"FT","2011-05-24","90.5","null","null","Alex Avila",488671,451584,"home_run","hit_into_play_score",,,,,"8","Alex Avila homers (7) on a fly ball to right field.","R","L","R","DET","TB","X","null","fly_ball",1,0,2011,"-0.83418333333333333333","1.6419333333333333","0.0770","2.0840","null","null","null",1,6,"Bot","217.87","62.25",,,"null",,"null",,,,,,,"3.4200","1.6500","null","null","null","null","null","null",287630,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",53,"2"
"SI","2011-05-24","92.6","null","null","Jason Varitek",123660,433584,"home_run","hit_into_play_score",,,,,"5","Jason Varitek homers (1) on a line drive to right field.    David Ortiz scores.","R","L","R","CLE","BOS","X","null","line_drive",0,0,2011,"-1.3908500000000000","0.46946666666666666667","-0.1590","2.6230","120074.00","null","null",1,7,"Top","231.93","81.33",,,"null",,"null",,,,,,,"3.4100","1.7100","null","null","null","null","null","null",287620,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",47,"1"
"FT","2011-05-24","89.6","null","null","Ty Wigginton",421064,434578,"home_run","hit_into_play_score",,,,,"6","Ty Wigginton homers (3) on a fly ball to right field.","R","R","L","COL","ARI","X","null","fly_ball",2,0,2011,"1.2533166666666667","0.90376666666666666667","0.7840","2.5430","null","null","null",2,7,"Bot","219.88","82.33",,,"null",,"null",,,,,,,"3.4600","1.5200","null","null","null","null","null","null",287618,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",53,"3"
"FF","2011-05-24","94.3","null","null","Miguel Cabrera",408234,451584,"home_run","hit_into_play_score",,,,,"11","Miguel Cabrera homers (9) on a fly ball to left field.   Austin Jackson scores.    Don Kelly scores.","R","R","R","DET","TB","X","null","fly_ball",3,2,2011,"-0.81887500000000000000","1.6820666666666667","-1.2940","2.9660","null","457706.00","430603.00",1,5,"Bot","40.16","70.28",,,"null",,"null",,,,,,,"3.4300","1.7800","null","null","null","null","null","null",287630,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"8"
"SL","2011-05-24","81.6","null","null","Adam Dunn",276055,123387,"home_run","hit_into_play_score",,,,,"2","Adam Dunn homers (5) on a fly ball to right field.","R","L","R","TEX","CWS","X","null","fly_ball",1,1,2011,"0.42388333333333333333","0.37486666666666666667","0.1830","2.9750","null","null","null",0,6,"Top","226.91","57.23",,,"null",,"null",,,,,,,"3.5300","1.5600","null","null","null","null","null","null",287621,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",48,"3"
"FF","2011-05-24","84.3","null","null","Jonathan Lucroy",518960,115817,"home_run","hit_into_play_score",,,,,"2","Jonathan Lucroy homers (5) on a fly ball to left center field.","R","R","R","MIL","WSH","X","null","fly_ball",0,0,2011,"-1.01510000000000000000","1.4255000000000000","0.0890","3.0000","null","null","null",2,4,"Bot","54.22","44.18",,,"null",,"null",,,,,,,"3.2800","1.4300","null","null","null","null","null","null",287632,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"1"
"FC","2011-05-24","85.1","null","null","Seth Smith",452234,518567,"home_run","hit_into_play_score",,,,,"11","Seth Smith homers (5) on a fly ball to left center field.","R","L","R","COL","ARI","X","null","fly_ball",1,1,2011,"0.13302500000000000000","1.7967333333333333","-0.8800","2.7170","null","null","null",2,4,"Bot","50.20","46.18",,,"null",,"null",,,,,,,"3.3200","1.6500","null","null","null","null","null","null",286926,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"3"
"CH","2011-05-24","75.6","null","null","Carlos Gonzalez",471865,518567,"home_run","hit_into_play_score",,,,,"12","Carlos Gonzalez homers (7) on a fly ball to right field.","R","L","R","COL","ARI","X","null","fly_ball",2,1,2011,"-0.02562500000000000000","1.07290000000000000000","0.0730","3.8150","null","null","null",0,4,"Bot","223.90","68.27",,,"null",,"null",,,,,,,"3.5400","1.6800","null","null","null","null","null","null",286926,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"4"
"CH","2011-05-24","85.5","null","null","Matt Joyce",459964,434378,"home_run","hit_into_play_score",,,,,"11","Matt Joyce homers (8) on a fly ball to right field.    Johnny Damon scores.","R","L","R","DET","TB","X","null","fly_ball",1,0,2011,"-1.18349166666666666667","1.04136666666666666667","-0.9790","3.5500","null","null","113028.00",1,4,"Top","200.80","60.24",,,"null",,"null",,,,,,,"3.2500","1.7800","null","null","null","null","null","null",287630,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"2"
"FC","2011-05-24","84.2","null","null","Miguel Olivo",400018,448147,"home_run","hit_into_play_score",,,,,"5","Miguel Olivo homers (4) on a fly ball to left center field.   Justin Smoak scores.","R","R","R","MIN","SEA","X","null","fly_ball",0,0,2011,"0.42945000000000000000","0.49240000000000000000","-0.1030","2.4900","null","null","475253.00",2,4,"Top","83.33","31.12",,,"null",,"null",,,,,,,"3.0300","1.3600","null","null","null","null","null","null",287628,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"1"
"FF","2011-05-24","90.3","null","null","David DeJesus",430203,429717,"home_run","hit_into_play_score",,,,,"4","David DeJesus homers (4) on a fly ball to center field.   Kurt Suzuki scores.","R","L","R","LAA","OAK","X","null","fly_ball",0,0,2011,"-1.03180000000000000000","1.4298000000000000","-0.4320","2.3950","null","null","435559.00",0,4,"Top","125.50","18.07",,,"null",,"null",,,,,,,"3.1400","1.3600","null","null","null","null","null","null",287627,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"1"
"FF","2011-05-24","88.4","null","null","Michael Morse",434604,429780,"home_run","hit_into_play_score",,,,,"4","Michael Morse hits a grand slam (4) to left field.   Ian Desmond scores.    Jayson Werth scores.    Wilson Ramos scores.","R","R","L","MIL","WSH","X","null","fly_ball",2,0,2011,"0.75231666666666666667","2.1149333333333333","-0.8160","2.8230","435622.00","150029.00","467092.00",0,3,"Top","19.08","61.24",,,"null",,"null",,,,,,,"3.5800","1.8000","null","null","null","null","null","null",287632,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"3"
"FF","2011-05-24","91.2","null","null","Jerry Sands",543742,457918,"home_run","hit_into_play_score",,,,,"5","Jerry Sands hits a grand slam (2) to center field.   Jamey Carroll scores.    James Loney scores.    Matt Kemp scores.","R","R","L","HOU","LAD","X","null","fly_ball",2,0,2011,"1.0362166666666667","1.9329000000000000","-0.0020","2.3700","425206.00","425766.00","461314.00",2,3,"Top","86.35","20.08",,,"null",,"null",,,,,,,"3.6000","1.5700","null","null","null","null","null","null",287625,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",21,"3"
"SL","2011-05-24","83.7","null","null","Giancarlo Stanton",519317,430912,"home_run","hit_into_play_score",,,,,"5","Mike Stanton homers (11) on a fly ball to center field.","R","R","R","SF","FLA","X","null","fly_ball",0,0,2011,"0.20678333333333333333","0.30320000000000000000","-0.2440","2.6110","null","null","null",0,4,"Top","124.50","28.11",,,"null",,"null",,,,,,,"3.5300","2.0200","null","null","null","null","null","null",287623,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"1"
"SI","2011-05-24","94.8","null","null","Carlos Quentin",435041,502706,"home_run","hit_into_play_score",,,,,"3","Carlos Quentin homers (11) on a fly ball to right field.    Brent Morel scores.    Juan Pierre scores.","R","R","L","TEX","CWS","X","null","fly_ball",0,1,2011,"1.8976583333333333","1.06430000000000000000","0.5080","2.8540","null","543569.00","334393.00",1,3,"Top","233.94","68.27",,,"null",,"null",,,,,,,"3.3700","1.6700","null","null","null","null","null","null",287621,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",22,"2"
"FF","2011-05-24","87.4","null","null","Alex Gordon",460086,502154,"home_run","hit_into_play_score",,,,,"5","Alex Gordon homers (5) on a fly ball to right field.","R","L","L","BAL","KC","X","null","fly_ball",3,2,2011,"1.0737916666666667","1.01556666666666666667","0.1480","2.5270","null","null","null",1,3,"Top","205.82","58.23",,,"null",,"null",,,,,,,"3.3400","1.5600","null","null","null","null","null","null",287624,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",17,"6"
"FT","2011-05-24","90.4","null","null","David DeJesus",430203,429717,"home_run","hit_into_play_score",,,,,"1","David DeJesus homers (3) on a fly ball to right field.","R","L","R","LAA","OAK","X","null","fly_ball",3,2,2011,"-1.4381666666666667","1.3309000000000000","-0.5720","3.1910","null","null","null",2,2,"Top","210.84","79.32",,,"null",,"null",,,,,,,"3.1400","1.3600","null","null","null","null","null","null",287627,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"7"
"SL","2011-05-24","81.3","null","null","Jason Giambi",114739,434578,"home_run","hit_into_play_score",,,,,"6","Jason Giambi homers (6) on a fly ball to right field.","R","L","L","COL","ARI","X","null","fly_ball",3,2,2011,"-0.32483333333333333333","0.28170000000000000000","0.3780","2.7070","null","null","null",1,2,"Bot","208.84","71.29",,,"null",,"null",,,,,,,"3.3500","1.6300","null","null","null","null","null","null",287618,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"6"
"FT","2011-05-24","92.2","null","null","Russell Martin",431145,460069,"home_run","hit_into_play_score",,,,,"5","Russell Martin homers (9) on a fly ball to left field.","R","R","L","NYY","TOR","X","null","fly_ball",1,0,2011,"1.0877083333333333","1.3495333333333333","0.0810","2.1060","null","null","null",1,2,"Bot","20.08","65.26",,,"null",,"null",,,,,,,"3.0600","1.4600","null","null","null","null","null","null",287631,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"2"
"SL","2011-05-24","84.6","null","null","Jay Gibbons",400158,457918,"home_run","hit_into_play_score",,,,,"8","Jay Gibbons homers (1) on a fly ball to right field.","R","L","L","HOU","LAD","X","null","fly_ball",0,1,2011,"0.47676666666666666667","0.77046666666666666667","-0.2400","1.7480","null","null","null",2,2,"Top","197.79","51.20",,,"null",,"null",,,,,,,"3.4400","1.7300","null","null","null","null","null","null",287625,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"2"
