pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
SL,5/9/17,80.5,-3.2832,5.9184,Ryan Rua,607387,450308,home_run,hit_into_play_score,,,,,9,Ryan Rua homers (2) on a fly ball to right center field.    Nomar Mazara scores.    Rougned Odor scores.  ,R,R,R,SD,TEX,X,null,fly_ball,0,1,2017,-0.0401,0.6471,0.6736,2.2159,608577,null,596059,1,1,Top,185.51,31.87,,,595978,,170509_195210,,,,,,,3.6402,1.6002,411,106.2,29.661,79.129,2433,5.744,490596,450308,595978,571976,500208,572114,642707,605486,622534,592669,54.7545,0.922,1.822,2,1,0,3,6,6,2
SL,4/26/17,87.3,-2.6475,6.2662,Ryan Rua,607387,279571,home_run,hit_into_play_score,,,,,3,Ryan Rua hits a grand slam (1) to center field.   Delino DeShields scores.    Carlos Gomez scores.    Rougned Odor scores.  ,R,R,R,TEX,MIN,X,null,fly_ball,1,1,2017,-0.0495,0.4546,0.6786,3.1759,592261,460576,596059,2,8,Bot,201.42,50.57,,,460269,,170427_032618,,,,,,,3.319,1.513,392,104,26.791,88.563,2132,7.102,490412,279571,460269,573627,572821,593934,593871,592696,621439,543257,53.3957,0.885,1.692,2,1,0,3,6,75,3
SL,5/31/17,88,-3.8751,6.0577,Ryan Schimpf,572114,453562,home_run,hit_into_play_score,,,,,8,Ryan Schimpf homers (14) on a fly ball to right center field.  ,R,L,R,SD,CHC,X,null,fly_ball,2,2,2017,0.0928,0.5489,-0.049,1.7303,null,null,null,0,2,Bot,234.27,74.54,,,575929,,170531_201211,,,,,,,3.1028,1.3043,387,97,34.493,86.866,2327,5.743,490892,453562,575929,519203,450314,592178,595879,656941,664023,518792,54.7557,0.26,0.476,2,1,0,3,5,13,5
SL,5/28/17,85.7,-3.1646,5.8278,Ryan Schimpf,572114,605452,home_run,hit_into_play_score,,,,,2,Ryan Schimpf homers (13) on a line drive to right field.    Wil Myers scores.  ,R,L,R,WSH,SD,X,null,line_drive,1,2,2017,0.0232,0.3877,-0.1239,2.9446,null,571976,null,2,1,Top,235.44,95.86,,,446653,,170528_190427,,,,,,,3.2506,1.4606,363,100.9,27.051,86.227,1840,6.654,490854,605452,446653,475582,594694,543685,607208,452252,572191,571718,53.8431,0.724,1.307,2,1,0,3,6,4,4
CH,5/26/17,85.6,-3.3097,5.4848,Ryan Schimpf,572114,453286,home_run,hit_into_play_score,,,,,14,Ryan Schimpf homers (12) on a fly ball to right field.  ,R,L,R,WSH,SD,X,null,fly_ball,1,2,2017,-0.9946,0.5953,0.1389,1.0737,null,null,null,2,4,Top,234.95,88.73,,,446308,,170526_235841,,,,,,,3.2497,1.4598,363,98.2,30.434,85.366,1691,6.167,490824,453286,446308,452252,594694,543685,607208,150029,572191,547180,54.3301,0.45,0.806,2,1,0,3,6,27,4
FF,5/23/17,93.6,1.654,5.9794,Ryan Schimpf,572114,519294,home_run,hit_into_play_score,,,,,6,Ryan Schimpf homers (11) on a fly ball to right center field.  ,R,L,L,NYM,SD,X,null,fly_ball,0,0,2017,0.8553,1.5077,0.3775,2.4061,null,null,null,0,6,Top,183.68,30.77,,,425784,,170524_010237,,,,,,,3.2509,1.461,386,107,39.257,91.798,2215,5.627,490781,519294,425784,446263,435522,527038,408314,624424,501571,434158,54.8725,0.64,1.261,2,1,0,3,6,48,1
SI,5/21/17,90.7,-1.9911,5.6714,Ryan Schimpf,572114,643327,home_run,hit_into_play_score,,,,,13,Ryan Schimpf homers (10) on a fly ball to right field.  ,R,L,R,SD,ARI,X,null,fly_ball,1,1,2017,-1.4089,0.8216,-0.0016,1.342,null,null,null,0,5,Bot,240.26,93.21,,,455104,,170521_214055,,,,,,,3.2032,1.5541,365,100.6,30.049,89.997,2227,5.924,490748,643327,455104,502671,592273,571875,605113,630111,453923,572008,54.5745,0.654,1.228,2,1,0,3,6,31,3
FT,5/8/17,92.3,-2.7268,5.963,Ryan Schimpf,572114,607259,home_run,hit_into_play_score,,,,,5,Ryan Schimpf homers (9) on a fly ball to right field.  ,R,L,R,SD,TEX,X,null,fly_ball,2,1,2017,-1.4552,1.4731,0.1819,2.3513,null,null,null,2,3,Bot,245.8,74.21,,,518960,,170509_030058,,,,,,,3.2505,1.4605,376,102.7,32.7397,null,2362,5.3357,490581,607259,518960,435063,596059,608336,462101,592261,460576,425783,55.1634,0.687,1.339,2,1,0,3,6,24,4
SL,5/6/17,89.9,1.2258,6.0696,Ryan Schimpf,572114,477132,home_run,hit_into_play_score,,,,,7,Ryan Schimpf homers (8) on a fly ball to right center field.  ,R,L,L,SD,LAD,X,null,fly_ball,1,0,2017,-0.5736,1.7373,-0.2825,1.5642,null,null,null,0,8,Bot,185.78,31.87,,,null,,170507_025905,,,,,,,3.2505,1.4605,null,103,30,null,2335,6.0588,490550,null,null,null,null,null,null,null,null,null,54.4403,0.783,1.508,2,1,0,3,6,61,2
FT,5/2/17,94.7,-1.862,5.3894,Ryan Schimpf,572114,543022,home_run,hit_into_play_score,,,,,5,Ryan Schimpf homers (7) on a fly ball to center field.  ,R,L,R,SD,COL,X,null,fly_ball,1,2,2017,-1.5522,1.1387,-0.231,2.3585,null,null,null,1,6,Bot,179.07,31.02,,,547172,,170503_034952,,,,,,,3.6946,1.5137,415,105.8,29.752,93.914,2349,5.971,490490,543022,547172,435622,518934,571448,596115,467827,453568,471865,54.5274,0.922,1.822,2,1,0,3,6,43,4
FT,4/28/17,95.1,-2.7893,6.0692,Ryan Schimpf,572114,502188,home_run,hit_into_play_score,,,,,8,Ryan Schimpf homers (6) on a fly ball to center field.   Yangervis Solarte scores.  ,R,L,R,SF,SD,X,null,fly_ball,0,0,2017,-1.3615,0.9155,-0.239,1.5709,null,null,500208,0,5,Top,140.85,18.67,,,460026,,170429_031712,,,,,,,3.6912,1.5118,426,106.3,30.855,93.46,2375,5.814,490442,502188,460026,434604,605412,543216,624414,474832,453211,452254,54.6869,0.902,1.778,2,1,0,3,6,34,1
CU,4/27/17,77.6,-1.8488,6.3055,Ryan Schimpf,572114,592836,home_run,hit_into_play_score,,,,,7,Ryan Schimpf homers (5) on a fly ball to right center field.  ,R,L,R,ARI,SD,X,null,fly_ball,2,2,2017,0.6525,-1.0275,-0.5498,1.974,null,null,null,2,7,Top,192.6,49.76,,,543302,,170428_032729,,,,,,,3.7876,1.5667,385,98.8,33.414,76.024,2371,5.316,490426,592836,543302,502671,572008,571875,605113,630111,572041,444482,55.1833,0.42,0.79,2,1,0,3,5,50,6
FF,4/26/17,95.9,-1.7719,5.9835,Ryan Schimpf,572114,407845,home_run,hit_into_play_score,,,,,2,Ryan Schimpf homers (4) on a fly ball to right field.    Erick Aybar scores.    Allen Cordoba scores.  ,R,L,R,ARI,SD,X,null,fly_ball,0,1,2017,-0.654,1.5579,0.2274,2.7569,430947,null,642707,1,9,Top,237.19,81.11,,,null,,170427_043816,,,,,,,3.2074,1.4283,null,103,30,null,2215,6.1659,490415,null,null,null,null,null,null,null,null,null,54.3341,0.783,1.508,2,1,0,3,6,75,2
FT,4/16/17,88.8,-1.5888,5.7543,Ryan Schimpf,572114,112526,home_run,hit_into_play_score,,,,,13,Ryan Schimpf homers (3) on a fly ball to center field.  ,R,L,R,ATL,SD,X,null,fly_ball,2,2,2017,-1.1151,1.2269,-1.0444,2.5442,null,null,null,1,2,Top,85.37,33.25,,,452095,,170416_175138,,,,,,,3.66,1.487,402,101.1,33.082,86.224,2100,5.161,490281,112526,452095,518692,408252,611177,621020,607054,542255,455976,55.3387,0.556,1.07,2,1,0,3,6,8,6
SL,4/12/17,83.5,2.9892,5.785,Ryan Schimpf,572114,607536,home_run,hit_into_play_score,,,,,8,Ryan Schimpf homers (2) on a line drive to right center field.    Yangervis Solarte scores.  ,R,L,L,COL,SD,X,null,line_drive,1,1,2017,-0.0609,0.9468,0.0729,1.8753,null,null,500208,1,1,Top,203.32,55.36,,,572863,,170412_191732,,,,,,,3.66,1.487,403,102.6,21.446,83.581,2282,6.112,490226,607536,572863,467827,518934,571448,596115,506560,453568,471865,54.3884,0.722,1.09,2,1,0,3,6,5,3
FF,4/3/17,92.5,1.0294,6.4836,Ryan Schimpf,572114,477132,home_run,hit_into_play_score,,,,,2,Ryan Schimpf homers (1) on a fly ball to right center field.  ,R,L,L,LAD,SD,X,null,fly_ball,0,0,2017,0.1092,1.9918,-0.1266,3.1903,null,null,null,2,7,Top,241.09,60.09,,,518735,,170403_221736,,,,,,,3.595,1.47,403,108,32.28,91.105,2360,5.925,490109,477132,518735,408236,523253,457759,608369,592808,592626,624577,54.5757,0.941,1.868,2,1,0,3,6,57,1
KN,6/13/17,79.4,-0.6401,6.0841,Ryan Zimmerman,475582,285079,home_run,hit_into_play_score,,,,,12,Ryan Zimmerman homers (19) on a fly ball to left center field.   Bryce Harper scores.  ,R,R,R,WSH,ATL,X,null,fly_ball,1,0,2017,0.1108,1.2345,0.317,3.6207,null,547180,null,0,6,Bot,59.89,21.19,,,452095,,170614_011109,,,,,,,3.3314,1.4128,446,105.3,25.629,77.921,null,5.537,491061,285079,452095,571431,408252,547004,621020,461314,542255,455976,54.9597,0.92,1.759,2,1,0,3,6,51,2
KN,6/13/17,77.3,-0.5199,6.1794,Ryan Zimmerman,475582,285079,home_run,hit_into_play_score,,,,,5,Ryan Zimmerman homers (18) on a fly ball to left center field.  ,R,R,R,WSH,ATL,X,null,fly_ball,1,1,2017,0.1935,0.4574,0.1212,2.7105,null,null,null,2,1,Bot,76.81,25.15,,,452095,,170613_232158,,,,,,,3.3315,1.4128,425,103.9,23.284,75.878,null,5.714,491061,285079,452095,571431,408252,547004,621020,461314,542255,455976,54.7828,0.85,1.451,2,1,0,3,6,7,3
FF,6/7/17,91.8,1.1432,6.3962,Ryan Zimmerman,475582,477132,home_run,hit_into_play_score,,,,,13,Ryan Zimmerman homers (17) on a line drive to left field.  ,R,R,L,LAD,WSH,X,null,line_drive,0,0,2017,0.0708,2.2352,-1.1764,1.6983,null,null,null,0,2,Top,13.84,85.74,,,518735,,170607_192615,,,,,,,3.4339,1.5153,374,104.8,24.897,90.933,2377,6.183,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.3177,0.919,1.72,2,1,0,3,6,8,1
CH,6/4/17,83.2,-2.3028,6.6133,Ryan Zimmerman,475582,425492,home_run,hit_into_play_score,,,,,4,Ryan Zimmerman homers (16) on a line drive to left field.   Trea Turner scores.    Bryce Harper scores.  ,R,R,R,OAK,WSH,X,null,line_drive,3,1,2017,-1.3214,1.0131,-0.3521,2.1527,607208,547180,null,1,8,Top,24.69,92.91,,,519390,,170604_221842,,,,,,,3.4099,1.4905,361,97.3,25.443,81.91,1920,5.649,490956,425492,519390,475174,476704,461858,640461,501981,434658,459964,54.8482,0.414,0.634,2,1,0,3,5,56,5
CU,5/31/17,74.4,-2.1677,6.066,Ryan Zimmerman,475582,430912,home_run,hit_into_play_score,,,,,13,Ryan Zimmerman homers (15) on a fly ball to left field.   Trea Turner scores.    Daniel Murphy scores.  ,R,R,R,SF,WSH,X,null,fly_ball,0,0,2017,1.0068,-0.7365,-0.371,1.4225,607208,null,502517,1,1,Top,29.96,72.98,,,457763,,170601_022336,,,,,,,3.411,1.565,372,101.3,24.983,72.377,2647,4.644,490903,430912,457763,474832,605412,456488,543063,593525,452655,491676,55.8566,0.727,1.248,2,1,0,3,6,4,1
FF,5/29/17,90.2,1.8891,6.077,Ryan Zimmerman,475582,519043,home_run,hit_into_play_score,,,,,2,Ryan Zimmerman homers (14) on a fly ball to center field.  ,R,R,L,SF,WSH,X,null,fly_ball,0,1,2017,1.1452,1.4678,-0.1306,3.2868,null,null,null,0,2,Top,82.17,25.97,,,457763,,170529_202145,,,,,,,3.5585,1.6598,420,105.2,31.259,88.562,2263,5.568,490873,519043,457763,474832,605412,624414,543063,607776,452655,448605,54.9331,0.86,1.689,2,1,0,3,6,7,2
CH,5/6/17,87.3,-2.5327,5.4248,Ryan Zimmerman,475582,592826,home_run,hit_into_play_score,,,,,13,Ryan Zimmerman homers (13) on a fly ball to left center field.   Daniel Murphy scores.  ,R,R,R,PHI,WSH,X,null,fly_ball,0,1,2017,-0.9077,0.9529,-0.89,1.3152,null,502517,null,1,4,Top,60.37,37.12,,,519237,,170507_001200,,,,,,,3.5472,1.6477,411,105.1,27.334,87.293,1754,6.448,490558,592826,519237,571830,514917,596748,520471,595426,546318,459431,54.0508,0.919,1.777,2,1,0,3,6,26,2
FF,5/5/17,94.8,-2.9559,6.1308,Ryan Zimmerman,475582,601713,home_run,hit_into_play_score,,,,,6,Ryan Zimmerman homers (12) on a fly ball to center field.  ,R,R,R,PHI,WSH,X,null,fly_ball,2,0,2017,-0.4143,1.8107,0.5515,2.6926,null,null,null,1,5,Top,165.62,26.04,,,519237,,170506_003610,,,,,,,3.5486,1.6488,418,106,24.381,94.268,2497,6.503,490543,601713,519237,571830,514917,596748,520471,571437,546318,459431,53.9962,0.935,1.731,2,1,0,3,6,40,3
FF,4/29/17,92.4,-2.4349,6.0031,Ryan Zimmerman,475582,592665,home_run,hit_into_play_score,,,,,4,Ryan Zimmerman homers (11) on a fly ball to left center field.  ,R,R,R,WSH,NYM,X,null,fly_ball,1,1,2017,0.1659,1.3192,-0.736,3.0352,null,null,null,0,8,Bot,60.87,40.94,,,518595,,170429_195810,,,,,,,3.8655,1.6016,470,110.5,28.332,93.284,2027,6.679,490453,592665,518595,608061,435522,408314,452678,624424,501571,457803,53.8184,0.982,1.957,2,1,0,3,6,61,3
FF,4/28/17,92.9,-2.2214,6.1673,Ryan Zimmerman,475582,592665,home_run,hit_into_play_score,,,,,6,Ryan Zimmerman homers (10) on a fly ball to right center field.    Trea Turner scores.  ,R,R,R,WSH,NYM,X,null,fly_ball,0,0,2017,0.0508,1.8631,0.3088,2.8274,null,null,607208,2,8,Bot,176.57,47.55,,,518595,,170429_015524,,,,,,,3.5152,1.6325,409,104,30.805,93.912,2074,7.05,490438,592665,518595,608061,435522,408314,452678,624424,434158,457803,53.4468,0.809,1.58,2,1,0,3,6,70,1
FF,4/28/17,97,-1.0018,5.6663,Ryan Zimmerman,475582,594798,home_run,hit_into_play_score,,,,,12,Ryan Zimmerman homers (9) on a fly ball to right center field.  ,R,R,R,WSH,NYM,X,null,fly_ball,1,2,2017,-0.5502,1.7171,0.1689,3.7237,null,null,null,0,2,Bot,194.9,53.44,,,518595,,170428_233203,,,,,,,3.4842,1.7356,380,101,32.121,98.395,2445,7.055,490438,594798,518595,608061,435522,408314,452678,624424,434158,457803,53.4424,0.589,1.124,2,1,0,3,6,13,5
FF,4/26/17,94.9,-1.6312,5.7796,Ryan Zimmerman,475582,543022,home_run,hit_into_play_score,,,,,5,Ryan Zimmerman homers (8) on a line drive to right center field.    Bryce Harper scores.  ,R,R,R,COL,WSH,X,null,line_drive,2,1,2017,-0.4833,1.4026,-0.1841,2.4152,null,null,547180,1,5,Top,248,52.95,,,547172,,170427_021020,,,,,,,3.49,1.601,400,104.6,21.144,94.788,2500,5.997,490419,543022,547172,448602,518934,571448,596115,467827,453568,471865,54.5029,0.823,1.301,2,1,0,3,6,37,4
FF,4/24/17,92.9,1.2044,6.4616,Ryan Zimmerman,475582,542881,home_run,hit_into_play_score,,,,,4,Ryan Zimmerman homers (7) on a fly ball to center field.   Anthony Rendon scores.  ,R,R,L,COL,WSH,X,null,fly_ball,1,1,2017,1.1387,1.6864,-0.403,2.395,null,null,543685,2,6,Top,130.99,18.52,,,547172,,170425_021838,,,,,,,3.8633,1.5996,425,102,30.581,92.562,2381,5.981,490389,542881,547172,448602,518934,571448,596115,467827,453568,471865,54.5195,0.694,1.331,2,1,0,3,6,42,3
FS,4/23/17,86.2,1.7094,5.9327,Ryan Zimmerman,475582,519294,home_run,hit_into_play_score,,,,,8,Ryan Zimmerman homers (6) on a fly ball to left center field.   Bryce Harper scores.  ,R,R,L,NYM,WSH,X,null,fly_ball,1,2,2017,0.9168,1.1373,-0.0793,1.7436,null,null,547180,2,8,Top,62.41,41.39,,,608700,,170424_021840,,,,,,,3.8656,1.6016,400,105.8,30.027,85.055,1672,5.619,490380,519294,608700,457803,435522,408314,452678,624424,501571,434158,54.8808,0.922,1.822,2,1,0,3,6,57,4
null,4/20/17,null,null,null,Ryan Zimmerman,475582,285079,home_run,hit_into_play_score,,,,,null,Ryan Zimmerman homers (5) on a fly ball to left center field.   Bryce Harper scores.  ,R,R,R,ATL,WSH,X,null,fly_ball,1,0,2017,null,null,null,null,null,null,547180,2,6,Top,90.68,25.67,,,null,,null,,,,,,,null,null,null,103,30,null,null,null,490335,null,null,null,null,null,null,null,null,null,null,0.783,1.508,2,1,0,3,6,43,2
null,4/19/17,null,null,null,Ryan Zimmerman,475582,571871,home_run,hit_into_play_score,,,,,null,Ryan Zimmerman hits a grand slam (4) to right center field.   Adam Eaton scores.    Bryce Harper scores.    Daniel Murphy scores.  ,R,R,L,ATL,WSH,X,null,line_drive,1,2,2017,null,null,null,null,594809,547180,502517,1,8,Top,203.48,62.21,,,null,,null,,,,,,,null,null,null,104,24,null,null,null,490324,null,null,null,null,null,null,null,null,null,null,0.874,1.56,2,1,0,3,6,68,5
SI,4/9/17,92.1,-1.8117,5.5939,Ryan Zimmerman,475582,491646,home_run,hit_into_play_score,,,,,1,Ryan Zimmerman homers (3) on a fly ball to left field.   Adam Lind scores.    Jayson Werth scores.  ,R,R,R,PHI,WSH,X,null,fly_ball,2,0,2017,-1.0994,1.3418,-0.4027,3.4186,null,452252,150029,2,9,Top,37.05,69.37,,,595284,,170409_204258,,,,,,,3.905,1.61,384,104.3,33.427,92.18,2080,6.781,490192,491646,595284,595426,514917,596748,520471,435062,546318,459431,53.7176,0.75,1.468,2,1,0,3,6,68,3
SL,4/6/17,77.5,-1.5029,6.2442,Ryan Zimmerman,475582,547749,home_run,hit_into_play_score,,,,,8,"Umpire reviewed (home run), call on the field was overturned: Ryan Zimmerman homers (2) on a fly ball to center field.  ",R,R,R,WSH,MIA,X,null,fly_ball,1,0,2017,0.9543,-0.9341,0.2663,2.2314,null,null,null,2,8,Bot,106.31,0,,,592663,,170407_005753,,,,,,,3.865,1.601,417,106.8,20.42,75.274,2840,5.226,490141,547749,592663,571506,543829,518618,588751,542303,592885,519317,55.2713,0.855,1.341,2,1,0,3,6,66,2
FF,4/5/17,92.9,-1.9618,6.4532,Ryan Zimmerman,475582,573185,home_run,hit_into_play_score,,,,,12,Ryan Zimmerman homers (1) on a line drive to right center field.  ,R,R,R,WSH,MIA,X,null,line_drive,1,2,2017,-0.7192,1.9218,0.9582,3.8035,null,null,null,1,2,Bot,0,0,,,592663,,170405_234057,,,,,,,3.865,1.601,386,104.6,19.791,93.073,2304,6.513,490127,573185,592663,571506,543829,518618,588751,542303,592885,519317,53.984,0.774,1.157,2,1,0,3,6,16,4
SL,6/28/17,80.7,-1.3574,7.0161,Ryon Healy,592387,600944,home_run,hit_into_play_score,,,,,3,Ryon Healy homers (19) on a fly ball to center field.  ,R,R,R,HOU,OAK,X,null,fly_ball,2,2,2017,0.4705,-0.3322,0.336,3.0207,null,null,null,0,4,Top,103.07,23.34,,,435263,,170629_013937,,,,,,,3.355,1.4459,418,104.5,29.09,79.975,2831,5.645,491275,600944,435263,493329,514888,503556,621043,493114,543807,502210,54.8531,0.903,1.768,2,1,0,3,6,37,5
FF,6/27/17,92.8,-1.6058,6.5533,Ryon Healy,592387,624586,home_run,hit_into_play_score,,,,,6,Ryon Healy hits a grand slam (18) to right center field.   Matt Joyce scores.    Jed Lowrie scores.    Yonder Alonso scores.  ,R,R,R,HOU,OAK,X,null,fly_ball,3,2,2017,-0.8477,1.2596,0.6546,2.7054,459964,476704,475174,2,6,Top,197.38,53.14,,,435263,,170628_021621,,,,,,,3.3517,1.4426,378,99.6,27.8073,null,2134,6.6842,491260,624586,435263,493329,514888,608324,621043,503556,545350,543807,53.8144,0.639,1.153,2,1,0,3,6,47,8
SL,6/17/17,86.6,-1.871,5.1529,Ryon Healy,592387,547888,home_run,hit_into_play_score,,,,,7,Ryon Healy homers (17) on a fly ball to left center field.  ,R,R,R,OAK,NYY,X,null,fly_ball,3,2,2017,-0.3147,0.7191,-0.6553,2.2134,null,null,null,0,4,Bot,69.81,26.29,,,519222,,170617_213117,,,,,,,3.575,1.681,427,106.3,30.127,85.25,2472,5.254,491123,547888,519222,474892,591720,452104,544369,458731,592863,592450,55.2432,0.922,1.822,2,1,0,3,6,33,7
FS,6/17/17,87,-1.5334,5.3078,Ryon Healy,592387,547888,home_run,hit_into_play_score,,,,,13,Ryon Healy homers (16) on a fly ball to left center field.  ,R,R,R,OAK,NYY,X,null,fly_ball,1,2,2017,-1.0816,-0.2849,-0.5066,1.5093,null,null,null,1,2,Bot,63.4,35.08,,,519222,,170617_204936,,,,,,,3.575,1.681,413,103.2,22.621,86.148,1498,5.264,491123,547888,519222,474892,591720,452104,544369,458731,592863,592450,55.2337,0.807,1.342,2,1,0,3,6,17,4
SI,6/14/17,92.2,-1.5683,4.8317,Ryon Healy,592387,450172,home_run,hit_into_play_score,,,,,6,Ryon Healy homers (15) on a fly ball to center field.   Jaycob Brugman scores.    Jed Lowrie scores.  ,R,R,R,MIA,OAK,X,null,fly_ball,1,0,2017,-1.0924,0.4463,0.3447,2.3628,null,595144,476704,2,2,Top,159.43,22.17,,,592663,,170614_164727,,,,,,,3.4214,1.5125,424,105,27.384,92.926,2206,6.823,491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,53.6752,0.919,1.777,2,1,0,3,6,15,2
FF,6/10/17,97.7,-0.7124,6.5369,Ryon Healy,592387,592773,home_run,hit_into_play_score,,,,,4,Ryon Healy homers (14) on a fly ball to left center field.  ,R,R,R,TB,OAK,X,null,fly_ball,3,2,2017,-1.0778,1.5425,-0.4392,2.5916,null,null,null,1,7,Top,48.27,28.59,,,491696,,170611_010923,,,,,,,3.4518,1.5429,440,104.1,26.757,96.59,2376,5.787,491032,592773,491696,489149,621002,605227,542921,488721,605480,519306,54.7127,0.885,1.692,2,1,0,3,6,54,6
FF,6/5/17,94.2,2.0043,6.078,Ryon Healy,592387,457918,home_run,hit_into_play_score,,,,,4,Ryon Healy homers (13) on a fly ball to center field.   Khris Davis scores.  ,R,R,L,OAK,TOR,X,null,fly_ball,2,2,2017,0.4712,1.4519,-0.4093,2.5951,null,null,501981,1,4,Bot,90.7,27.99,,,431145,,170606_031716,,,,,,,3.3898,1.4804,412,103.6,30.456,93.539,2494,6.08,490962,457918,431145,475253,446381,518626,453064,485567,607680,430832,54.4176,0.839,1.634,2,1,0,3,6,32,5
CH,6/5/17,87.6,2.0831,6.0202,Ryon Healy,592387,457918,home_run,hit_into_play_score,,,,,8,Ryon Healy homers (12) on a fly ball to center field.   Khris Davis scores.    Yonder Alonso scores.  ,R,R,L,OAK,TOR,X,null,fly_ball,0,1,2017,1.0455,0.9222,0.0571,1.7568,null,501981,475174,0,2,Bot,72.3,26.27,,,431145,,170606_023944,,,,,,,3.3898,1.4804,426,105.5,23.233,87.256,1780,5.961,490962,457918,431145,475253,446381,518626,453064,485567,607680,430832,54.5363,0.921,1.65,2,1,0,3,6,15,2
FT,6/3/17,95,-2.3931,5.6388,Ryon Healy,592387,545363,home_run,hit_into_play_score,,,,,1,Ryon Healy homers (11) on a fly ball to center field.  ,R,R,R,OAK,WSH,X,null,fly_ball,1,0,2017,-1.1476,1.0215,-0.4575,2.876,null,null,null,0,7,Bot,111.13,15.67,,,446653,,170603_225358,,,,,,,3.39,1.4806,433,106.3,23.747,94.904,2242,6.232,490941,545363,446653,475582,502517,452220,607208,452252,572191,571718,54.2657,0.935,1.731,2,1,0,3,6,66,2
SI,6/3/17,92.3,-3.1524,5.6594,Ryon Healy,592387,605452,home_run,hit_into_play_score,,,,,2,Ryon Healy homers (10) on a fly ball to center field.   Yonder Alonso scores.  ,R,R,R,OAK,WSH,X,null,fly_ball,2,1,2017,-1.0508,0.7874,-0.0852,2.8265,null,null,475174,2,1,Bot,167.81,30.49,,,446653,,170603_202550,,,,,,,3.39,1.4806,409,102.4,30.834,92.916,2045,6.326,490941,605452,446653,475582,502517,452220,607208,452252,572191,571718,54.1709,0.694,1.331,2,1,0,3,6,9,4
FF,5/29/17,94,-1.9306,5.1877,Ryon Healy,592387,471911,home_run,hit_into_play_score,,,,,4,Ryon Healy homers (9) on a fly ball to left center field.  ,R,R,R,CLE,OAK,X,null,fly_ball,1,1,2017,-1.0772,0.9197,-0.3862,2.7867,null,null,null,1,7,Top,30.21,54.62,,,543228,,170529_220928,,,,,,,3.5406,1.6407,407,105.7,21.962,94.797,2215,6.341,490869,471911,543228,467793,543401,608070,596019,488726,605548,457706,54.1596,0.9,1.541,2,1,0,3,6,52,3
FF,5/23/17,96.4,-1.5077,5.9945,Ryon Healy,592387,570632,home_run,hit_into_play_score,,,,,6,Ryon Healy homers (8) on a line drive to center field.   Jed Lowrie scores.    Khris Davis scores.  ,R,R,R,OAK,MIA,X,null,line_drive,3,1,2017,-1.2267,1.2514,0.2904,2.3751,null,476704,501981,1,4,Bot,126.77,21.39,,,592663,,170524_033630,,,,,,,3.6202,1.7204,419,107.6,18.685,95.65,2089,5.878,490778,570632,592663,571506,543829,518618,595375,400085,592885,519317,54.6193,0.835,1.268,2,1,0,3,6,36,5
FF,5/16/17,88.7,-1.3577,6.0918,Ryon Healy,592387,608328,home_run,hit_into_play_score,,,,,8,Ryon Healy homers (7) on a fly ball to left center field.   Yonder Alonso scores.  ,R,R,R,SEA,OAK,X,null,fly_ball,3,1,2017,-0.237,1.5746,-0.2264,2.2771,null,null,475174,0,2,Top,28.95,36.66,,,434563,,170517_022832,,,,,,,3.5903,1.6905,443,112.7,30.033,88.155,2201,6.226,490688,608328,434563,502143,600301,572122,516416,628338,502481,592325,54.2729,0.982,1.96,2,1,0,3,6,9,5
FF,5/7/17,88.6,-1.3751,6.129,Ryon Healy,592387,408061,home_run,hit_into_play_score,,,,,2,Ryon Healy homers (6) on a fly ball to left center field.   Jed Lowrie scores.  ,R,R,R,OAK,DET,X,null,fly_ball,1,0,2017,-0.5925,1.6202,0.1379,3.5072,null,476704,null,1,9,Bot,50.82,62.71,,,543510,,170507_234850,,,,,,,3.5396,1.6397,367,104.3,41.375,88.454,2217,6.006,490563,408061,543510,408234,553988,592206,578428,457708,461865,451192,54.4911,0.337,0.64,2,1,0,3,5,78,2
