"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-05-30","87.9","-2.0033","5.9477","Jackie Bradley Jr.",598265,592869,"home_run","hit_into_play_score",,,,,"2","Jackie Bradley Jr.   homers (9) on a fly ball to center field.","R","L","R","BAL","BOS","X","null","fly_ball",1,1,2016,"0.21930833333333333333","0.83496666666666666667","-0.2070","3.0500","null","null","null",0,6,"Top","99.20","29.40",,,543376,,"160530_151150",,,,,,,"3.4800","1.5400","394","104.8","33.5380","89.4660","2174","6.7100",447624,592869,543376,448801,570731,475247,592518,547957,430945,460099,"53.7890","0.773","1.517","2.00",1,0,3,6,45,"3"
"FF","2016-05-30","91.6","-2.3284","6.4224","Ryan Goins",572365,467100,"home_run","hit_into_play_score",,,,,"7","Ryan Goins homers (3) on a fly ball to left field.","R","L","R","TOR","NYY","X","null","fly_ball",2,0,2016,"-1.06520000000000000000","1.3696000000000000","-0.6720","1.8890","null","null","null",0,5,"Bot","34.56","75.21",,,435263,,"160530_202135",,,,,,,"3.4900","1.5900","363","99.2","28.2570","90.1210","2237","5.9120",447631,467100,435263,407893,516770,452104,544369,458731,453056,543305,"54.5881","0.553","0.977","2.00",1,0,3,6,35,"3"
"FF","2016-05-30","95.6","-2.3842","5.6007","Nomar Mazara",608577,542866,"home_run","hit_into_play_score",,,,,"5","Nomar Mazara homers (9) on a fly ball to center field.   Prince Fielder scores.    Adrian Beltre scores.","R","L","R","CLE","TEX","X","null","fly_ball",1,0,2016,"-0.45704166666666666667","1.5229666666666667","-0.1690","2.3350","425902.00","null","134181.00",2,4,"Top","142.14","16.79",,,543228,,"",,,,,,,"3.3900","1.5900","448","110.6","23.7790","96.7050","2255","6.5360",447637,542866,543228,435063,543401,346874,596019,608070,434658,407781,"53.9635","0.991","1.938","2.00",1,0,3,6,35,"2"
"FF","2016-05-30","93.3","-2.5218","5.8867","Adam Duvall",594807,518452,"home_run","hit_into_play_score",,,,,"5","Adam Duvall homers (12) on a fly ball to right center field.    Jay Bruce scores.","R","R","R","COL","CIN","X","null","fly_ball",0,1,2016,"-0.45286666666666666667","1.4427000000000000","-0.0240","2.3600","null","457803.00","null",0,4,"Top","193.41","42.73",,,572863,,"160530_151514",,,,,,,"3.5000","1.5700","416","104.1","32.1560","92.2670","2068","5.6390",447626,518452,572863,448602,518934,518614,596115,467827,453568,471865,"54.8609","0.787","1.538","2.00",1,0,3,6,31,"2"
"SL","2016-05-30","88.3","-2.6960","5.9103","Daniel Murphy",502517,476451,"home_run","hit_into_play_score",,,,,"5","Daniel Murphy homers (8) on a fly ball to right center field.","R","L","R","PHI","WSH","X","null","fly_ball",0,1,2016,"-0.52940833333333333333","1.5158000000000000","0.1510","2.3550","null","null","null",2,4,"Top","186.30","49.34",,,434563,,"160530_200258",,,,,,,"3.2700","1.5900","394","101.9","34.2980","86.5610","2555","5.7290",447638,476451,434563,429667,514917,596748,520471,595963,546318,488721,"54.7699","0.578","1.121","2.00",1,0,3,6,25,"2"
"FF","2016-05-30","94.7","-1.9318","5.9787","Brandon Belt",474832,592314,"home_run","hit_into_play_score",,,,,"6","Brandon Belt homers (5) on a fly ball to right field.","R","L","R","ATL","SF","X","null","fly_ball",0,1,2016,"-0.85923333333333333333","1.4384000000000000","0.3450","2.6650","null","null","null",0,2,"Top","212.93","55.77",,,150229,,"160530_132748",,,,,,,"3.2700","1.5500","405","101.0","33.6840","93.4590","2451","5.6060",447634,592314,150229,518692,430637,611177,493596,605480,542255,455976,"54.8922","0.501","0.964","2.00",1,0,3,6,7,"2"
"FT","2016-05-30","90.4","-1.8484","5.7370","Paul Goldschmidt",502671,543521,"home_run","hit_into_play_score",,,,,"7","Paul Goldschmidt homers (10) on a fly ball to right center field.","R","R","R","ARI","HOU","X","null","fly_ball",0,0,2016,"-1.21271666666666666667","1.4384000000000000","-0.3280","1.8340","null","null","null",2,1,"Bot","196.96","42.22",,,488771,,"160530_132355",,,,,,,"3.7200","1.6600","408","105.4","30.7000","91.7010","2354","6.8260",447628,543521,488771,643603,514888,503556,621043,458675,545350,543807,"53.6748","0.860","1.689","2.00",1,0,3,6,8,"1"
"FF","2016-05-30","88.7","-2.7033","6.0520","Charlie Blackmon",453568,573185,"home_run","hit_into_play_score",,,,,"8","Charlie Blackmon homers (4) on a fly ball to right center field.","R","L","R","COL","CIN","X","null","fly_ball",0,1,2016,"-0.62960833333333333333","1.4814000000000000","0.1690","1.7780","null","null","null",0,1,"Bot","200.01","36.11",,,571466,,"160530_142039",,,,,,,"3.5100","1.5500","431","103.9","35.3840","89.2010","2237","6.3350",447626,573185,571466,458015,408252,553993,446359,594807,571740,457803,"54.1653","0.670","1.314","2.00",1,0,3,6,5,"2"
"FF","2016-05-30","89.6","null","null","Coco Crisp",424825,429722,"home_run","hit_into_play_score",,,,,"2","Coco Crisp homers (5) on a fly ball to right field.","R","L","R","OAK","MIN","X","null","fly_ball",1,0,2016,"-0.37215000000000000000","1.7623333333333333","-0.0900","2.9700","null","null","null",0,1,"Bot","228.85","91.76",,,"null",,"null",,,,,,,"3.2800","1.4800","null","103.0","30.0000","null","null","null",447630,"null","null","null","null","null","null","null","null","null","null","0.783","1.508","2.00",1,0,3,6,4,"2"
"FC","2016-05-30","85.6","-0.9211","5.8009","Ian Desmond",435622,458708,"home_run","hit_into_play_score",,,,,"2","Ian Desmond homers (7) on a fly ball to left center field.   Jurickson Profar scores.","R","R","R","CLE","TEX","X","null","fly_ball",1,0,2016,"0.36682500000000000000","0.71170000000000000000","-0.1520","3.1280","null","null","595777.00",0,1,"Top","51.78","52.39",,,"null",,"160530_181634",,,,,,,"3.4700","1.5100","398","102.2","33.7518","null","null","null",447637,"null","null","null","null","null","null","null","null","null","54.9853","0.578","1.121","2.00",1,0,3,6,2,"2"
"FF","2016-05-30","91.7","-2.5139","6.0828","Zack Cozart",446359,518452,"home_run","hit_into_play_score",,,,,"7","Zack Cozart homers (6) on a fly ball to left field.","R","R","R","COL","CIN","X","null","fly_ball",0,0,2016,"-0.44730000000000000000","1.16750000000000000000","-0.6650","1.7200","null","null","null",0,1,"Top","38.58","42.22",,,572863,,"160530_141334",,,,,,,"3.3700","1.5200","444","103.9","25.8430","90.9720","1946","5.7780",447626,518452,572863,448602,518934,518614,596115,467827,453568,471865,"54.7223","0.890","1.676","2.00",1,0,3,6,1,"1"
"CH","2016-05-29","69.9","-2.1821","6.1384","Carlos Correa",621043,573046,"home_run","hit_into_play_score",,,,,"2","Carlos Correa homers (8) on a fly ball to left center field.   Tyler White scores.    Marwin Gonzalez scores.","R","R","R","LAA","HOU","X","null","fly_ball",2,1,2016,"-0.10495000000000000000","1.4871333333333333","-0.0410","3.1060","null","643603.00","503556.00",2,13,"Top","67.87","43.03",,,542208,,"160529_171810",,,,,,,"3.6100","1.6700","391","107.6","40.6640","69.4190","1322","6.2460",447614,573046,542208,543068,543213,463610,460060,542364,545361,594777,"54.2530","0.650","1.270","2.00",1,0,3,6,109,"4"
"FT","2016-05-29","94.7","2.7520","6.2630","Marcell Ozuna",542303,571871,"home_run","hit_into_play_score",,,,,"6","Marcell Ozuna homers (10) on a fly ball to center field.","R","R","L","ATL","MIA","X","null","fly_ball",2,0,2016,"0.85808333333333333333","1.25923333333333333333","0.4550","2.7780","null","null","null",2,9,"Top","150.61","27.88",,,150229,,"160529_201718",,,,,,,"3.6100","1.6000","431","113.8","18.6690","92.6820","2489","5.1380",447616,571871,150229,518692,493596,611177,488818,425796,542255,455976,"55.3597","0.942","1.648","2.00",1,0,3,6,72,"3"
"FT","2016-05-29","95.0","-2.0810","5.0960","Franklin Gutierrez",429711,448178,"home_run","hit_into_play_score",,,,,"2","Franklin Gutierrez homers (4) on a fly ball to center field.   Adam Lind scores.","R","R","R","SEA","MIN","X","null","fly_ball",2,1,2016,"-1.2864750000000000","1.4025666666666667","-0.0990","2.8490","null","452252.00","null",2,9,"Bot","141.79","27.44",,,518542,,"160529_160152",,,,,,,"3.3700","1.4700","396","105.5","35.2330","94.4910","2480","6.5260",447617,448178,518542,666560,572821,456488,500871,543257,542454,593934,"53.9758","0.787","1.551","2.00",1,0,3,6,70,"4"
"FT","2016-05-29","94.4","-1.8298","6.1509","Nolan Reimold",460099,488984,"home_run","hit_into_play_score",,,,,"5","Nolan Reimold homers (4) on a fly ball to left center field.","R","R","R","CLE","BAL","X","null","fly_ball",1,1,2016,"-1.01092500000000000000","1.4986000000000000","0.0850","2.6760","null","null","null",0,9,"Top","79.19","36.62",,,543228,,"160529_160711",,,,,,,"3.7900","1.6900","417","103.2","33.9950","95.7940","2519","6.7050",447609,488984,543228,467793,543401,608070,596019,407781,434658,502082,"53.7947","0.653","1.275","2.00",1,0,3,6,69,"3"
"FF","2016-05-29","90.5","1.6594","6.4379","Wilson Ramos",467092,544928,"home_run","hit_into_play_score",,,,,"13","Wilson Ramos homers (6) on a fly ball to left field.   Anthony Rendon scores.","R","R","L","WSH","STL","X","null","fly_ball",0,0,2016,"0.82329166666666666667","1.6405000000000000","-0.9310","1.8380","null","null","543685.00",0,8,"Bot","33.00","68.67",,,518700,,"160529_163742",,,,,,,"3.4800","1.5200","381","105.0","38.6880","89.9780","2149","5.9390",447623,544928,518700,571431,576397,572761,594824,407812,571757,461235,"54.5630","0.495","0.972","2.00",1,0,3,6,70,"1"
"FT","2016-05-29","94.8","0.5488","5.9511","Carlos Gonzalez",471865,592612,"home_run","hit_into_play_score",,,,,"8","Carlos Gonzalez homers (8) on a fly ball to right center field.","R","L","L","COL","SF","X","null","fly_ball",2,0,2016,"0.83999166666666666667","1.2879000000000000","0.1460","1.9850","null","null","null",0,8,"Bot","182.44","29.48",,,457763,,"160529_170821",,,,,,,"3.5800","1.6600","456","107.8","27.4690","93.9060","2222","5.5020",447622,592612,457763,474832,605509,622110,543063,453923,452655,452254,"54.9986","0.974","1.921","2.00",1,0,3,6,73,"3"
"FT","2016-05-29","97.5","-1.6693","5.9851","Lorenzo Cain",456715,518858,"home_run","hit_into_play_score",,,,,"3","Lorenzo Cain homers (7) on a fly ball to right center field.","R","R","R","KC","CWS","X","null","fly_ball",3,2,2016,"-1.2196750000000000","1.8454666666666667","0.4070","3.3690","null","null","null",1,8,"Bot","206.83","51.33",,,425900,,"160529_155151",,,,,,,"3.7900","1.7800","400","103.1","25.2890","97.3470","2613","6.3710",447611,518858,425900,547989,543434,453943,573135,466320,457706,594809,"54.1264","0.846","1.522","2.00",1,0,3,6,63,"7"
"FF","2016-05-29","94.6","-1.2408","5.2838","Edwin Encarnacion",429665,592390,"home_run","hit_into_play_score",,,,,"8","Edwin Encarnacion homers (10) on a line drive to left field.","R","R","R","TOR","BOS","X","null","line_drive",1,0,2016,"-1.00118333333333333333","1.9615666666666667","-0.2200","2.1630","null","null","null",0,8,"Bot","29.08","87.20",,,543877,,"160529_155959",,,,,,,"3.5200","1.5700","411","111.6","22.6030","95.1650","2463","6.8210",447610,592390,543877,543768,456030,592710,593428,596119,598265,605141,"53.6795","0.993","1.930","2.00",1,0,3,6,63,"2"
"FF","2016-05-29","95.9","-1.7030","6.0747","Tommy Joseph",571830,518748,"home_run","hit_into_play_score",,,,,"5","Tommy Joseph homers (3) on a line drive to center field.","R","R","R","CHC","PHI","X","null","line_drive",1,0,2016,"-0.77016666666666666667","1.8999333333333333","-0.2480","2.2240","null","null","null",0,9,"Top","116.96","24.85",,,471083,,"160529_160711",,,,,,,"3.3300","1.6000","411","103.1","23.5060","95.7910","2280","6.8320",447619,518748,471083,519203,450314,592178,608365,519333,451594,518792,"53.6673","0.831","1.449","2.00",1,0,3,6,70,"2"
"SI","2016-05-29","87.5","2.1003","5.3297","Jayson Werth",150029,518883,"home_run","hit_into_play_score",,,,,"5","Jayson Werth hits a grand slam (7) to center field.   Wilson Ramos scores.    Danny Espinosa scores.    Ben Revere scores.","R","R","L","WSH","STL","X","null","line_drive",1,0,2016,"1.5344333333333333","0.63143333333333333333","-0.1360","2.4830","467092.00","457787.00","519184.00",1,7,"Bot","139.09","18.82",,,518700,,"160529_161521",,,,,,,"3.6400","1.6500","437","109.0","23.5770","87.3960","1756","6.1540",447623,518883,518700,571431,576397,572761,594824,407812,571757,461235,"54.3480","0.981","1.884","2.00",1,0,3,6,61,"2"
"FT","2016-05-29","92.3","-1.4070","5.9431","Hyun Soo Kim",547957,453249,"home_run","hit_into_play_score",,,,,"3","Hyun Soo Kim homers (1) on a line drive to right field.","R","L","R","CLE","BAL","X","null","line_drive",2,2,2016,"-1.12921666666666666667","1.5745666666666667","0.6310","3.3300","null","null","null",2,7,"Top","227.93","75.79",,,543228,,"160529_152401",,,,,,,"3.5500","1.6300","377","108.0","24.1980","92.3020","2156","5.8850",447609,453249,543228,467793,543401,346874,596019,608070,434658,407781,"54.6144","0.971","1.852","2.00",1,0,3,6,53,"5"
"FF","2016-05-29","92.4","-1.3659","6.2448","Anthony Rendon",543685,455009,"home_run","hit_into_play_score",,,,,"5","Umpire reviewed (home run), call on the field was upheld: Anthony Rendon homers (4) on a line drive to right center field.","R","R","R","WSH","STL","X","null","line_drive",0,0,2016,"-0.34431666666666666667","1.3423666666666667","0.0070","2.4910","null","null","null",0,7,"Bot","179.19","46.29",,,518700,,"160529_155828",,,,,,,"3.3800","1.4900","374","100.7","34.4080","93.5900","2071","6.6520",447623,455009,518700,571431,576397,572761,594824,407812,545341,461235,"53.8498","0.501","0.964","2.00",1,0,3,6,56,"1"
"FF","2016-05-29","92.4","-2.8020","5.9264","Tyler Goeddel",595963,407793,"home_run","hit_into_play_score",,,,,"1","Tyler Goeddel homers (2) on a fly ball to left center field.","R","R","R","CHC","PHI","X","null","fly_ball",1,0,2016,"-0.62821666666666666667","1.3309000000000000","-0.4080","2.9700","null","null","null",2,7,"Top","81.81","47.27",,,471083,,"160529_152827",,,,,,,"3.5000","1.4600","365","98.6","36.8400","92.9640","2328","6.6070",447619,407793,471083,519203,450314,592178,608365,519333,451594,518792,"53.8926","0.237","0.451","2.00",1,0,3,5,56,"2"
"FF","2016-05-29","91.8","-0.7900","6.2688","Starlin Castro",516770,543606,"home_run","hit_into_play_score",,,,,"5","Starlin Castro homers (7) on a line drive to left center field.   Brett Gardner scores.","R","R","R","TB","NYY","X","null","line_drive",1,0,2016,"-0.71589166666666666667","1.9257333333333333","0.2050","2.4070","null","null","458731.00",1,7,"Top","86.30","30.01",,,592200,,"160529_151108",,,,,,,"3.6500","1.6300","431","110.5","21.0130","90.4770","2244","5.5860",447618,543606,592200,489149,456665,446334,543543,446386,543484,519306,"54.9109","0.961","1.750","2.00",1,0,3,6,48,"2"
"FF","2016-05-29","89.3","-2.8756","6.5404","Jason Kipnis",543401,501957,"home_run","hit_into_play_score",,,,,"3","Jason Kipnis homers (7) on a fly ball to right field.","R","L","R","CLE","BAL","X","null","fly_ball",1,1,2016,"-0.66579166666666666667","1.5788666666666667","0.2780","2.9840","null","null","null",0,6,"Bot","226.40","69.18",,,446308,,"160529_150714",,,,,,,"3.2600","1.4800","408","102.6","35.4910","90.1200","2126","6.2900",447609,501957,446308,448801,570731,475247,592518,547957,430945,460099,"54.2098","0.598","1.167","2.00",1,0,3,6,46,"3"
"FF","2016-05-29","92.2","-1.2582","4.9455","Derek Dietrich",518618,527054,"home_run","hit_into_play_score",,,,,"9","Derek Dietrich homers (3) on a fly ball to right field.    Justin Bour scores.","R","L","R","ATL","MIA","X","null","fly_ball",0,1,2016,"-0.90655000000000000000","1.04423333333333333333","0.6930","1.9880","null","571506.00","null",1,6,"Top","240.46","67.93",,,150229,,"160529_190302",,,,,,,"3.3600","1.5100","432","107.1","30.9780","92.0700","2364","6.1410",447616,527054,150229,518692,493596,611177,488818,425796,542255,455976,"54.3572","0.935","1.855","2.00",1,0,3,6,43,"2"
"CU","2016-05-29","74.5","0.4466","6.5335","Asdrubal Cabrera",452678,477132,"home_run","hit_into_play_score",,,,,"7","Umpire reviewed (home run), call on the field was upheld: Asdrubal Cabrera homers (4) on a fly ball to left center field.","R","R","L","NYM","LAD","X","null","fly_ball",1,2,2016,"0.34316666666666666667","-1.4426000000000000","-0.3620","1.8760","null","null","null",2,6,"Bot","69.62","45.74",,,454560,,"160529_215646",,,,,,,"3.4300","1.6300","358","98.6","39.5120","73.3960","2330","5.9450",447615,477132,454560,408236,400284,457759,608369,435062,592626,624577,"54.5533","0.127","0.242","2.00",1,0,3,3,47,"5"
"FC","2016-05-29","88.3","3.0589","5.9908","Jose Bautista",430832,456034,"home_run","hit_into_play_score",,,,,"11","Jose Bautista homers (11) on a fly ball to left field.   Ezequiel Carrera scores.","R","R","L","TOR","BOS","X","null","fly_ball",0,0,2016,"-0.13835000000000000000","0.80200000000000000000","-0.8700","2.7700","null","null","485567.00",1,5,"Bot","22.85","93.28",,,543877,,"160529_143933",,,,,,,"3.5600","1.6500","395","107.8","34.6270","87.9700","2161","5.8980",447610,456034,543877,543768,456030,592710,593428,596119,598265,605141,"54.6020","0.862","1.702","2.00",1,0,3,6,36,"1"
"KC","2016-05-29","77.3","-2.7515","6.2856","Mike Napoli",435063,501957,"home_run","hit_into_play_score",,,,,"7","Mike Napoli homers (10) on a fly ball to left center field.   Francisco Lindor scores.","R","R","R","CLE","BAL","X","null","fly_ball",0,2,2016,"0.71613333333333333333","-0.9309000000000000","-0.5490","1.4370","null","null","596019.00",1,4,"Bot","80.21","36.11",,,446308,,"160529_143841",,,,,,,"3.2500","1.4200","407","101.4","34.1560","77.4760","2092","6.0120",447609,501957,446308,448801,570731,475247,592518,547957,430945,460099,"54.4880","0.501","0.964","2.00",1,0,3,6,32,"3"
"FF","2016-05-29","92.3","-2.9280","5.9234","Alexei Ramirez",493351,605151,"home_run","hit_into_play_score",,,,,"4","Alexei Ramirez homers (1) on a fly ball to left center field.","R","R","R","ARI","SD","X","null","fly_ball",1,1,2016,"-0.84114166666666666667","1.4756666666666667","-0.5090","2.9750","null","null","null",0,5,"Top","65.48","30.52",,,543302,,"160529_143324",,,,,,,"3.6600","1.6900","402","101.2","33.2200","93.2840","2569","6.6910",447621,605151,543302,502671,516416,594838,605113,630111,572008,592273,"53.8104","0.556","1.070","2.00",1,0,3,6,37,"3"
"CH","2016-05-29","81.8","-2.9672","6.4990","Carlos Santana",467793,501957,"home_run","hit_into_play_score",,,,,"5","Carlos Santana homers (9) on a line drive to right field.","R","L","R","CLE","BAL","X","null","line_drive",0,0,2016,"-0.64770000000000000000","1.5387333333333333","-0.1050","2.1770","null","null","null",0,4,"Bot","223.36","72.74",,,446308,,"160529_143345",,,,,,,"3.3700","1.5700","402","99.5","27.5860","81.9840","1542","6.0830",447609,501957,446308,448801,570731,475247,592518,547957,430945,460099,"54.4170","0.639","1.153","2.00",1,0,3,6,29,"1"
"FT","2016-05-29","93.0","1.8648","5.5064","Mitch Moreland",519048,434538,"home_run","hit_into_play_score",,,,,"6","Mitch Moreland homers (6) on a fly ball to right field.    Adrian Beltre scores.    Ryan Rua scores.","R","L","L","TEX","PIT","X","null","fly_ball",0,0,2016,"1.2936750000000000","1.3595666666666667","0.3600","2.6600","null","134181.00","607387.00",1,4,"Bot","224.37","44.25",,,455755,,"160529_152749",,,,,,,"3.5600","1.6900","435","108.5","30.6990","94.2700","2076","6.6220",447620,434538,455755,501896,446481,628356,474568,516782,457705,459964,"53.8772","0.968","1.927","2.00",1,0,3,6,35,"1"
